,Unnamed: 0.1,player_id,Player,player_display_name,position,position_group,headshot_url,Team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,Opponent,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,Away Team,away_score,Home Team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
155,155,00-0036251,Z.Moss,Zack Moss,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ds6hvcx6s1vqihnaumm9",IND,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,2.0,0,0.0,0.0,0.0,-0.4483949,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2,NE,Sunday,1,IND2023,Z.Moss2023,NE2023,19.0,33.0,166.0,0.25,1.0,0.25,10.0,0.25,8.0,10.0,112.0,0.25,129.0,1.0,1.0,0.25,-16.29,2.36,8.05,19.2,8.49,14.14,54.45,0.5,0.71,0.5,20.0,0.5,1.41,0.71,18.38,0.5,4.24,0.71,0.71,0.5,9.82,2.22,4.21,3.25,TB,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.64,1.31,1.4,0.0,0.0,0.0,0.0,0.0,12.25,36.0,0.25,1.5,1.5,7.0,0.25,-3.25,0.0,0.25,0.25,,-2.34,0.78,8.8,0,INDIANAPOLIS COLTS,6592.0,2023_12_TB_IND,REG,2023-11-26 00:00:00+00:00,Sunday,13:00,TB,,IND,,Home,,,,2023112603.0,,,202311260clt,,401547556.0,,7.0,14.0,,,,,,,,,0.0,,fieldturf,,,,,,,Todd Bowles,Shane Steichen,,IND00,Lucas Oil Stadium,,1.4408652917241616,6.755655513690458,0.7133265374872214,1.535402795709047,2.6,0.0,6.4
156,156,00-0036252,M.Pittman,Michael Pittman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wnymcombo2plamteihiy",IND,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,12,84.0,0,0.0,0.0,104.0,20.0,4.0,0.80259764,0,0.8076923,0.46153846,0.46222222,1.0158633,0.0,8.4,16.4,NE,Sunday,1,IND2023,M.Pittman2023,NE2023,19.0,33.0,166.0,0.25,1.0,0.25,10.0,0.25,0.5,1.0,20.5,0.5,22.0,1.0,1.0,0.25,-16.29,2.36,-0.54,5.55,8.49,14.14,54.45,0.5,0.71,0.5,20.0,0.5,0.71,0.71,28.99,0.71,5.66,0.71,0.71,0.5,9.82,2.22,2.61,7.85,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,74.0,0.0,71.0,0.0,0.0,0.0,,-0.46,2.85,15.4,0.0,0.25,0.0,0.0,0.0,0.25,1.75,0.0,3.25,4.75,31.25,0.25,36.75,0.0,0.0,0.25,-0.56,-0.31,0.46,6.37,0,INDIANAPOLIS COLTS,6592.0,2023_12_TB_IND,REG,2023-11-26 00:00:00+00:00,Sunday,13:00,TB,,IND,,Home,,,,2023112603.0,,,202311260clt,,401547556.0,,7.0,14.0,,,,,,,,,0.0,,fieldturf,,,,,,,Todd Bowles,Shane Steichen,,IND00,Lucas Oil Stadium,,12.699731587307326,9.454969722080516,16.928381550770535,15.225055268337073,13.6,9.8,17.4
157,157,00-0036259,J.Jennings,Jauan Jennings,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owakywf7pevtqx7odtcc",SF,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,10.0,0.0,0.0,-1.0661813,0,0.0,0.04,0.049751244,0.09482587,0.0,0.0,0.0,TB,Sunday,0,SF2023,J.Jennings2023,TB2023,19.0,33.0,166.0,0.25,1.0,0.25,0.25,0.25,1.33,4.0,18.33,0.33,70.67,1.0,1.0,0.25,-16.29,-0.53,-1.02,5.17,8.49,14.14,54.45,0.5,0.71,0.5,0.5,0.5,1.15,1.73,30.04,0.58,68.0,0.71,0.71,0.5,9.82,2.22,6.16,7.13,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,4.0,0.0,7.0,0.0,0.0,0.0,,,-0.03,0.9,0.25,0.25,6.0,0.25,0.0,0.25,-0.25,0.25,1.75,2.25,34.5,0.25,30.25,0.0,0.25,0.25,2.48,-0.91,2.89,6.67,0,SAN FRANCISCO 49ERS,6587.0,2023_12_SF_SEA,REG,2023-11-23 00:00:00+00:00,,20:20,SF,,SEA,,Home,,,,2023112302.0,,,202311230sea,,401547553.0,,4.0,4.0,,,,,,,,,1.0,outdoors,fieldturf,,,,,,,Kyle Shanahan,Pete Carroll,,SEA00,Lumen Field,Thursday,0.9146575228835114,6.708490136214481,0.5521201059200127,1.015832189837432,2.3,0.0,6.1
158,158,00-0036261,B.Aiyuk,Brandon Aiyuk,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mprcyhqhfgzi57ebelbz",SF,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,6,156.0,1,0.0,0.0,91.0,78.0,5.0,10.036344,0,1.7142857,0.24,0.45273632,0.6769154,0.0,21.6,26.6,TB,Sunday,0,SF2023,B.Aiyuk2023,TB2023,19.0,33.0,166.0,0.25,1.0,0.25,0.25,0.25,4.5,7.25,62.75,0.25,99.25,1.0,1.0,0.25,-16.29,-0.53,2.78,10.8,8.49,14.14,54.45,0.5,0.71,0.5,0.5,0.5,1.73,0.96,35.56,0.5,43.42,0.71,0.71,0.5,9.82,2.22,3.48,5.22,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,105.5,1.0,71.0,0.0,0.0,0.0,,1.09,8.15,20.55,0.25,0.25,6.0,0.25,0.0,0.25,-0.25,0.25,2.25,3.0,59.75,0.25,40.25,0.0,0.25,0.25,2.48,-0.91,3.83,9.7,0,SAN FRANCISCO 49ERS,6587.0,2023_12_SF_SEA,REG,2023-11-23 00:00:00+00:00,,20:20,SF,,SEA,,Home,,,,2023112302.0,,,202311230sea,,401547553.0,,4.0,4.0,,,,,,,,,1.0,outdoors,fieldturf,,,,,,,Kyle Shanahan,Pete Carroll,,SEA00,Lumen Field,Thursday,20.29851293748799,10.747037169733234,21.62734332774538,20.80744147479575,18.4,14.6,22.2
159,159,00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,12,REG,27,40,322.0,2,0.0,3.0,27.0,1,0,263.0,192.0,16.0,10.75095,0,1.2243346,0.15590978,3,0.0,0,1.0,0.0,0.0,-4.0762453,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.88,20.88,LAC,Sunday,0,GB2023,J.Love2023,LAC2023,19.0,33.0,166.0,0.25,1.0,0.25,4.0,0.25,3.0,4.25,54.25,0.25,61.0,1.0,1.0,0.25,-16.29,1.05,3.14,9.93,8.49,14.14,54.45,0.5,0.71,0.5,8.0,0.5,1.41,0.96,20.09,0.5,16.02,0.71,0.71,0.5,9.82,3.98,2.36,5.13,DET,24.0,40.0,305.5,2.0,1.0,2.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,-1.99,,18.77,23.0,36.75,267.0,1.5,0.75,3.25,13.0,0.25,0.25,0.25,-1.0,0.0,-1.0,0.25,0.25,0.0,4.03,-2.41,-1.24,16.48,0,GREEN BAY PACKERS,6585.0,2023_12_GB_DET,REG,2023-11-23 00:00:00+00:00,,12:30,GB,,DET,,Home,,,,2023112300.0,,,202311230det,,401547552.0,,4.0,4.0,,,,,,,,,1.0,dome,fieldturf,,,,,,,Matt LaFleur,Dan Campbell,,DET00,Ford Field,Thursday,19.32558741117501,16.81762519100651,19.420813290429365,17.81528041468319,18.3,14.5,22.1
160,160,00-0036265,A.Dillon,A.J. Dillon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dydcqdx4leta4rudagkq",GB,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,14,29.0,0,0.0,0.0,3.0,-4.3652415,0,4,4,32.0,0,0.0,0.0,-1.0,33.0,1.0,1.9474803,0,-32.0,0.10526316,-0.0036764706,0.15532121,0.0,6.1,10.1,LAC,Sunday,0,GB2023,A.Dillon2023,LAC2023,19.0,33.0,166.0,0.25,1.0,0.25,-0.25,0.25,2.75,5.5,43.25,0.25,73.5,1.0,1.0,0.25,-16.29,-0.91,-0.68,8.57,8.49,14.14,54.45,0.5,0.71,0.5,0.5,0.5,1.71,1.73,46.46,0.5,43.83,0.71,0.71,0.5,9.82,3.98,4.08,5.68,DET,0.0,0.0,0.0,0.0,0.0,11.5,49.5,0.0,2.5,3.5,21.5,0.0,5.0,0.0,0.0,0.0,,-1.16,0.43,9.6,0.0,0.0,0.0,0.0,0.0,10.0,37.0,0.25,2.5,3.75,16.25,0.25,-2.25,0.0,0.25,0.25,,-1.39,0.5,7.83,0,GREEN BAY PACKERS,6585.0,2023_12_GB_DET,REG,2023-11-23 00:00:00+00:00,,12:30,GB,,DET,,Home,,,,2023112300.0,,,202311230det,,401547552.0,,4.0,4.0,,,,,,,,,1.0,dome,fieldturf,,,,,,,Matt LaFleur,Dan Campbell,,DET00,Ford Field,Thursday,9.349676037078002,8.22383411353704,11.403768379087955,9.60637032348346,9.6,5.8,13.4
161,161,00-0036268,L.Shenault,Laviska Shenault,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yohlrvcnnibrtfsc15t5",CAR,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,9.0,0,0.0,0.0,-5.0,14.0,0.0,-1.1739463,0,0.0,0.07692308,-0.029069768,0.09503578,0.0,0.9,2.9,DAL,Sunday,0,CAR2023,L.Shenault2023,DAL2023,19.0,33.0,166.0,0.25,1.0,1.75,10.5,0.25,1.0,1.5,9.25,0.25,1.0,1.0,0.25,0.25,-16.29,0.48,1.18,4.48,8.49,14.14,54.45,0.5,0.71,1.71,14.06,0.5,2.0,2.38,18.5,0.5,4.24,0.71,0.5,0.5,9.82,0.69,2.51,4.74,TEN,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.5,2.5,12.0,0.0,-6.5,0.0,0.0,0.0,,-0.41,-1.93,3.8,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.25,3.5,5.75,28.5,0.25,33.75,0.0,0.25,0.25,-1.32,-0.41,1.24,6.35,0,CAROLINA PANTHERS,6594.0,2023_12_CAR_TEN,REG,2023-11-26 00:00:00+00:00,,13:00,CAR,,TEN,,Home,,,,2023112605.0,,,202311260oti,,401547561.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Frank Reich,Mike Vrabel,,NAS00,Nissan Stadium,Sunday,3.757985101338508,7.158807794884516,3.372851644860493,3.727295106845681,4.5,0.7,8.3
162,162,00-0036275,D.Swift,D'Andre Swift,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qehlr75ike82kyxy8j9a",PHI,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,12,76.0,1,0.0,0.0,4.0,0.30869833,0,3,3,31.0,0,0.0,0.0,-6.0,37.0,1.0,1.814994,0,-5.1666665,0.14285715,-0.040816326,0.18571429,0.0,16.7,19.7,KC,Monday,1,PHI2023,D.Swift2023,KC2023,19.0,33.0,166.0,0.25,1.0,12.0,46.0,0.25,4.0,6.0,17.0,0.25,25.0,1.0,0.25,0.25,-16.29,-1.15,-1.95,10.3,8.49,14.14,54.45,0.5,0.71,3.54,54.45,0.5,1.15,1.41,13.44,0.5,20.51,0.71,0.5,0.5,9.82,2.25,2.15,6.79,BUF,0.0,0.0,0.0,0.0,0.0,15.0,59.5,0.5,2.5,2.5,31.0,0.0,0.0,0.0,0.0,0.0,,-2.12,1.83,14.55,0.0,0.0,0.0,0.0,0.0,8.75,37.25,0.5,1.5,1.5,15.75,0.25,0.25,0.0,0.25,0.25,,-0.43,1.08,9.8,0,PHILADELPHIA EAGLES,6598.0,2023_12_BUF_PHI,REG,2023-11-26 00:00:00+00:00,Sunday,16:25,BUF,,PHI,,Home,,,,2023112609.0,,,202311260phi,,401547558.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Sean McDermott,Nick Sirianni,,PHI00,Lincoln Financial Field,,14.356254625294476,9.260424873895207,16.5208211836522,14.376571749626246,13.6,9.8,17.4
163,163,00-0036290,C.Kmet,Cole Kmet,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruq1ttpmssyydj0hxwfn",CHI,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,20.0,0,0.0,0.0,0.0,12.0,2.0,-1.4429492,0,0.0,0.18181819,0.0,0.27272728,0.0,2.0,5.0,DET,Sunday,0,CHI2023,C.Kmet2023,DET2023,19.0,33.0,166.0,0.25,1.0,6.0,14.0,0.33,2.0,3.0,44.0,1.0,34.0,1.0,0.25,0.25,-16.29,-0.96,4.8,12.4,8.49,14.14,54.45,0.5,0.71,2.83,9.19,0.58,2.83,4.24,4.95,0.71,29.7,0.71,0.5,0.5,9.82,0.27,5.13,0.92,MIN,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,4.0,5.5,32.5,0.0,15.0,0.0,0.0,0.0,,0.66,-0.36,7.3,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,3.5,5.0,30.0,0.5,20.0,0.0,0.0,0.25,,0.66,0.07,9.53,0,CHICAGO BEARS,6600.0,2023_12_CHI_MIN,REG,2023-11-27 00:00:00+00:00,,20:15,CHI,,MIN,,Home,,,,2023112700.0,,,202311270min,,401547565.0,,8.0,8.0,,,,,,,,,1.0,dome,sportturf,,,,,,,Matt Eberflus,Kevin O'Connell,,MIN01,U.S. Bank Stadium,Monday,7.482302855302191,7.78249343059098,7.271525080625554,7.295975996719058,7.5,3.7,11.3
164,164,00-0036309,D.Mooney,Darnell Mooney,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjileqykzauyoeqovatm",CHI,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,24.0,0,0.0,0.0,16.0,8.0,1.0,1.4755335,0,1.5,0.045454547,0.06557377,0.114083454,0.0,2.4,3.4,DET,Sunday,0,CHI2023,D.Mooney2023,DET2023,19.0,33.0,166.0,0.25,1.0,6.0,14.0,0.33,1.0,1.0,19.5,0.25,-4.25,1.0,0.25,0.25,-16.29,-0.96,2.13,5.95,8.49,14.14,54.45,0.5,0.71,2.83,9.19,0.58,0.82,0.82,21.98,0.5,3.5,0.71,0.5,0.5,9.82,0.27,1.51,5.07,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,19.0,0.0,30.5,0.0,0.0,0.0,,-0.32,0.74,3.4,0.25,0.25,2.0,0.25,0.0,0.25,4.0,0.25,2.75,3.25,38.5,0.25,46.5,0.0,0.25,0.25,1.58,0.9,4.12,8.5,0,CHICAGO BEARS,6600.0,2023_12_CHI_MIN,REG,2023-11-27 00:00:00+00:00,,20:15,CHI,,MIN,,Home,,,,2023112700.0,,,202311270min,,401547565.0,,8.0,8.0,,,,,,,,,1.0,dome,sportturf,,,,,,,Matt Eberflus,Kevin O'Connell,,MIN01,U.S. Bank Stadium,Monday,3.2278288618579767,7.116448244901944,3.724762351757599,3.223992097831718,4.3,0.5,8.1
165,165,00-0036345,K.Osborn,K.J. Osborn,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rbgsvh08nmm29gaiw7pr",MIN,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,7.0,0,0.0,0.0,36.0,4.0,0.0,-2.0899305,0,0.19444445,0.06896552,0.15789473,0.2139746,0.0,0.7,1.7,DEN,Sunday,1,MIN2023,K.Osborn2023,DEN2023,19.0,33.0,166.0,0.25,1.0,11.0,33.0,0.33,2.0,3.0,17.0,0.25,14.25,1.0,0.25,1.0,-16.29,-1.94,-1.83,3.7,8.49,14.14,54.45,0.5,0.71,2.83,25.46,0.58,1.83,2.16,11.92,0.5,7.89,0.71,0.5,0.71,9.82,1.45,2.68,2.9,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,12.0,0.0,25.5,0.0,0.0,0.0,,0.59,0.81,2.7,0.25,0.25,-0.5,0.0,0.0,0.25,0.5,0.25,2.25,3.5,31.0,0.25,32.0,0.0,0.0,0.25,-2.38,-0.41,-0.39,5.35,0,MINNESOTA VIKINGS,6600.0,2023_12_CHI_MIN,REG,2023-11-27 00:00:00+00:00,Monday,20:15,CHI,,MIN,,Home,,,,2023112700.0,,,202311270min,,401547565.0,,8.0,8.0,,,,,,,,,1.0,dome,sportturf,,,,,,,Matt Eberflus,Kevin O'Connell,,MIN01,U.S. Bank Stadium,,2.5963886240928,6.975686770002345,2.1417528841964617,2.546164164992279,3.6,0.0,7.4
166,166,00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2023,12,REG,21,36,260.0,2,0.0,2.0,16.0,0,0,346.0,104.0,11.0,5.060113,0,0.7514451,0.10411711,8,73.0,0,1.0,0.0,3.0,5.870561,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.7,25.7,GB,Sunday,1,LAC2023,J.Herbert2023,GB2023,19.0,33.0,166.0,0.25,1.0,20.0,100.5,0.75,3.75,4.25,17.0,0.25,-4.0,1.0,0.25,1.0,-16.29,0.16,-0.76,20.0,8.49,14.14,54.45,0.5,0.71,4.9,21.79,0.5,1.71,1.71,7.53,0.5,8.29,0.71,0.5,0.71,9.82,3.34,2.62,4.36,BAL,24.0,38.0,291.5,3.0,0.5,6.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,3.79,1.78,27.06,23.75,36.5,254.25,2.25,0.25,4.0,26.5,0.5,0.25,0.25,2.5,0.0,-1.75,0.25,0.25,0.0,7.53,2.18,1.78,21.32,0,LOS ANGELES CHARGERS,6599.0,2023_12_BAL_LAC,REG,2023-11-26 00:00:00+00:00,Sunday,20:20,BAL,,LAC,,Home,,,,2023112610.0,,,202311260sdg,,401547564.0,,10.0,7.0,,,,,,,,,0.0,dome,matrixturf,,,,,,,John Harbaugh,Brandon Staley,,LAX01,SoFi Stadium,,26.696434926742107,21.082385883700155,19.420813290429365,25.895471820190465,23.3,19.5,27.1
167,167,00-0036358,C.Lamb,CeeDee Lamb,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cqygs9e4ynnjdxstdfjq",DAL,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,7.0,0,0.0,0.0,1.0,0.39747566,0,6,9,38.0,1,0.0,0.0,76.0,18.0,2.0,3.520977,0,0.5,0.225,0.2992126,0.5469488,0.0,10.5,16.5,CAR,Sunday,1,DAL2023,C.Lamb2023,CAR2023,19.0,33.0,166.0,0.25,1.0,13.33,33.33,0.33,2.33,3.0,13.67,0.33,1.0,1.0,0.25,1.0,-16.29,-4.65,-0.69,9.03,8.49,14.14,54.45,0.5,0.71,2.08,4.04,0.58,0.58,0.5,12.66,0.58,1.0,0.71,0.5,0.71,9.82,2.06,2.36,5.12,WAS,0.0,0.0,0.0,0.0,0.0,1.0,10.5,0.5,8.5,11.5,94.5,1.0,116.5,0.0,0.0,0.0,-1.24,1.08,6.31,28.0,0.25,0.25,7.75,0.25,0.0,0.25,1.75,0.25,4.0,5.5,37.5,0.25,42.25,0.0,0.25,0.25,1.91,0.4,3.31,9.42,0,DALLAS COWBOYS,6586.0,2023_12_WAS_DAL,REG,2023-11-23 00:00:00+00:00,Thursday,16:30,WAS,,DAL,,Home,,,,2023112301.0,,,202311230dal,,401547551.0,,4.0,4.0,,,,,,,,,1.0,,matrixturf,,,,,,,Ron Rivera,Mike McCarthy,,DAL00,AT&T Stadium,,24.406052479491496,12.854614765963332,23.698792055649758,24.17927502559078,21.3,17.5,25.1
168,168,00-0036360,C.Edwards-Helaire,Clyde Edwards-Helaire,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ki0pdedjayv47nec4lh1",KC,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,20.0,0,0.0,0.0,1.0,0.6736621,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.0,2.0,PHI,Monday,0,KC2023,C.Edwards-Helaire2023,PHI2023,19.0,33.0,166.0,0.25,1.0,10.0,30.0,0.25,1.5,2.75,28.0,0.25,27.0,1.0,0.25,1.0,-16.29,-2.99,2.06,5.8,8.49,14.14,54.45,0.5,0.71,2.83,3.54,0.5,1.29,1.5,32.73,0.5,39.18,0.71,0.5,0.71,9.82,2.07,3.07,7.35,LV,0.0,0.0,0.0,0.0,0.0,1.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.29,-0.52,1.2,0.0,0.0,0.0,0.0,0.0,5.0,23.5,0.25,0.5,1.25,2.0,0.25,-0.75,0.0,0.25,0.25,,0.16,-0.95,3.05,0,KANSAS CITY CHIEFS,6597.0,2023_12_KC_LV,REG,2023-11-26 00:00:00+00:00,,16:25,KC,,LV,,Home,,,,2023112608.0,,,202311260rai,,401547557.0,,6.0,7.0,,,,,,,,,1.0,dome,grass,,,,,,,Andy Reid,Josh McDaniels,,VEG00,Allegiant Stadium,Sunday,1.1726315847965894,6.723329594775418,0.7740697062163286,1.215462812835699,2.5,0.0,6.3
169,169,00-0036364,L.Bowden,Lynn Bowden,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrvwudvuqxpmiegmjzdu",NO,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,12.0,0,0.0,0.0,10.0,2.0,0.0,0.5499926,0,1.2,0.025,0.024213076,0.054449152,0.0,1.2,2.2,MIN,Sunday,0,NO2023,L.Bowden2023,MIN2023,19.0,33.0,166.0,0.25,1.0,10.0,30.0,0.25,0.75,1.75,7.5,1.0,9.5,1.0,0.25,1.0,-16.29,-2.99,-0.16,1.5,8.49,14.14,54.45,0.5,0.71,2.83,3.54,0.5,0.5,0.5,5.97,0.71,10.54,0.71,0.5,0.71,9.82,2.07,0.56,1.05,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,6.0,0.0,9.5,0.0,0.0,0.0,,,-0.05,1.1,0.25,0.25,12.5,0.25,0.0,0.25,1.0,0.25,2.75,3.5,22.25,0.25,22.5,0.0,0.25,0.25,-1.54,-0.17,0.74,6.48,0,NEW ORLEANS SAINTS,6589.0,2023_12_NO_ATL,REG,2023-11-26 00:00:00+00:00,,13:00,NO,,ATL,,Home,,,,2023112600.0,,,202311260atl,,401547559.0,,14.0,14.0,,,,,,,,,1.0,,fieldturf,,,,,,,Dennis Allen,Arthur Smith,,ATL97,Mercedes-Benz Stadium,Sunday,1.1231975760087465,6.750845110848817,0.7133265374872214,1.2040720762078698,2.4,0.0,6.2
