,Unnamed: 0.1,player_id,Player,player_display_name,position,position_group,headshot_url,Team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,Opponent,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,Away Team,away_score,Home Team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
148,148,00-0035662,M.Brown,Marquise Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgxeuyqliuweurzeigyh",ARI,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,9,33.0,1,0.0,0.0,29.0,19.0,2.0,-1.4871467,0,1.137931,0.25,0.12083333,0.45958334,0.0,9.3,15.3,BAL,Sunday,0,ARI2023,M.Brown2023,BAL2023,19.0,33.0,166.0,0.25,1.0,0.25,0.25,0.25,2.0,3.0,2.0,0.5,3.0,1.0,1.0,0.25,-16.29,-0.53,-2.56,2.2,8.49,14.14,54.45,0.5,0.71,0.5,0.5,0.5,1.15,1.73,36.06,0.71,47.38,0.71,0.71,0.5,9.82,2.22,5.88,7.85,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,8.0,41.0,0.5,50.0,0.0,0.0,0.0,,2.17,-0.14,11.6,0.25,0.25,8.25,0.25,0.0,1.0,6.0,0.25,2.75,4.75,15.25,0.25,27.75,0.0,0.0,0.25,3.03,-0.79,-1.98,6.38,0,ARIZONA CARDINALS,6547.0,2023_09_ARI_CLE,REG,2023-11-05 00:00:00+00:00,,13:00,ARI,,CLE,,Home,,,,2023110503.0,,,202311050cle,,401547514.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Jonathan Gannon,Kevin Stefanski,,CLE00,FirstEnergy Stadium,Sunday,11.388986558060711,8.677150266286908,10.010213570689311,11.67294123067929,10.4,6.3,14.5
149,149,00-0035664,D.Henderson,Darrell Henderson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trvk8n0wjne7edxbajgw",LA,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,12,31.0,0,0.0,0.0,1.0,-4.017438,0,3,3,54.0,0,0.0,0.0,-9.0,63.0,2.0,3.0421457,0,-6.0,0.09375,-0.04225352,0.111047536,0.0,8.5,11.5,DAL,Sunday,0,LA2023,D.Henderson2023,DAL2023,19.0,33.0,166.0,0.25,1.0,0.25,0.25,0.25,1.33,4.0,18.33,0.33,70.67,1.0,1.0,0.25,-16.29,-0.53,-1.02,5.17,8.49,14.14,54.45,0.5,0.71,0.5,0.5,0.5,1.15,1.73,30.04,0.58,68.0,0.71,0.71,0.5,9.82,2.22,6.16,7.13,GB,0.0,0.0,0.0,0.0,0.0,15.0,46.0,0.5,2.0,2.5,29.5,0.0,-10.5,0.0,0.0,0.0,,-3.31,1.43,12.55,0.0,0.0,0.0,0.0,0.0,12.75,50.5,0.5,1.0,1.25,14.75,0.25,-5.25,0.0,0.25,0.25,,-0.55,1.43,10.52,0,LOS ANGELES RAMS,6548.0,2023_09_LA_GB,REG,2023-11-05 00:00:00+00:00,,13:00,LA,,GB,,Home,,,,2023110504.0,,,202311050gnb,,401547519.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Sean McVay,Matt LaFleur,,GNB00,Lambeau Field,Sunday,12.606277385374767,8.827947446176138,11.74020108312262,11.901786461098252,11.3,7.2,15.4
150,150,00-0035676,A.Brown,A.J. Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a014sgzctarbvhwb35lw",PHI,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,8,130.0,2,0.0,0.0,104.0,26.0,7.0,16.223295,0,1.25,0.22857143,0.38518518,0.6124868,0.0,25.0,33.0,WAS,Sunday,1,PHI2023,A.Brown2023,WAS2023,19.0,33.0,166.0,0.25,1.0,0.25,0.25,0.25,5.25,7.0,68.25,0.25,87.75,1.0,1.0,0.25,-16.29,-0.53,4.44,13.6,8.49,14.14,54.45,0.5,0.71,0.5,0.5,0.5,1.5,1.15,32.2,0.5,48.59,0.71,0.71,0.5,9.82,2.22,3.08,5.43,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.5,133.5,1.5,125.0,0.0,0.0,0.0,,,8.28,31.35,0.25,0.25,0.5,0.0,0.0,0.5,1.0,0.25,3.5,4.25,48.0,0.75,53.25,0.0,0.0,0.25,-0.55,-0.96,4.98,12.8,0,PHILADELPHIA EAGLES,6554.0,2023_09_DAL_PHI,REG,2023-11-05 00:00:00+00:00,Sunday,16:25,DAL,,PHI,,Home,,,,2023110510.0,,,202311050phi,,401547522.0,,7.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Mike McCarthy,Nick Sirianni,,PHI00,Lincoln Financial Field,,29.02505411905664,13.863664234589448,24.240139691001207,26.481235266220004,23.4,19.3,27.5
151,151,00-0035700,J.Jacobs,Josh Jacobs,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sagoqkubeaz5yht01ow7",LV,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,15,61.0,1,0.0,0.0,3.0,0.27776563,0,2,4,27.0,0,1.0,0.0,9.0,17.0,2.0,0.7829226,0,3.0,0.1904762,0.03846154,0.31263736,0.0,14.8,16.8,DET,Monday,1,LV2023,J.Jacobs2023,DET2023,19.0,33.0,166.0,0.25,1.0,3.25,14.5,0.25,1.0,1.75,9.25,0.25,4.25,1.0,0.25,0.25,-16.29,-1.3,0.63,2.88,8.49,14.14,54.45,0.5,0.71,5.19,25.7,0.5,2.0,2.22,18.5,0.5,7.18,0.71,0.5,0.5,9.82,3.07,2.01,4.56,NYG,0.0,0.0,0.0,0.0,0.0,13.0,48.0,0.5,1.5,4.0,16.5,0.0,10.0,0.0,0.0,0.0,-1.08,-0.93,-2.66,10.95,0.0,0.0,0.0,0.0,0.0,7.25,26.25,0.25,1.75,3.0,17.75,0.25,8.25,0.0,0.25,0.25,-1.08,-0.91,-1.36,7.65,0,LAS VEGAS RAIDERS,6553.0,2023_09_NYG_LV,REG,2023-11-05 00:00:00+00:00,Sunday,16:25,NYG,,LV,,Home,,,,2023110509.0,,,202311050rai,,401547521.0,,7.0,6.0,,,,,,,,,0.0,dome,grass,,,,,,,Brian Daboll,Josh McDaniels,,VEG00,Allegiant Stadium,,10.833940562233936,8.496067050261054,9.557988604574334,11.062296554583014,10.0,5.9,14.1
152,152,00-0036020,S.Ahmed,Salvon Ahmed,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggkz2vamnepagqfn992j",MIA,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,1.0,0,0.0,0.0,0.0,-1.1097499,0,4,4,16.0,0,0.0,0.0,-14.0,30.0,1.0,0.6602582,0,-1.1428572,0.09090909,-0.04682274,0.10358772,0.0,1.7,5.7,NE,Sunday,0,MIA2023,S.Ahmed2023,NE2023,19.0,33.0,166.0,0.25,1.0,6.0,14.0,0.33,1.5,2.0,12.5,0.5,11.5,1.0,0.25,0.25,-16.29,-0.96,-2.08,2.75,8.49,14.14,54.45,0.5,0.71,2.83,9.19,0.58,0.71,1.41,13.44,0.71,10.61,0.71,0.5,0.5,9.82,0.27,6.36,2.05,KC,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.5,3.0,8.0,0.0,2.0,0.0,0.0,0.0,,-1.04,-0.44,3.5,0.25,0.25,8.0,0.0,0.0,5.5,18.25,0.25,1.75,2.0,7.5,0.25,0.75,0.0,0.25,0.25,2.35,-0.98,-0.21,5.82,0,MIAMI DOLPHINS,6544.0,2023_09_MIA_KC,REG,2023-11-05 00:00:00+00:00,,09:30,MIA,,KC,,Neutral,,,,2023110500.0,,,202311050kan,,401547230.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike McDaniel,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,Sunday,3.489899399864992,7.127818551950555,3.308819457832866,3.4665779535886565,4.3,0.2,8.4
153,153,00-0036032,S.McKeon,Sean McKeon,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q0cuzzunrhwzxj6ofxwv",DAL,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,8.0,0.0,0.0,-5.970241,0,0.0,0.029411765,0.027303753,0.063230276,0.0,0.0,0.0,LA,Sunday,0,DAL2023,S.McKeon2023,LA2023,19.0,33.0,166.0,0.25,1.0,6.0,14.0,0.33,1.0,1.0,25.5,0.5,-4.0,1.0,0.25,0.25,-16.29,-0.96,3.87,9.55,8.49,14.14,54.45,0.5,0.71,2.83,9.19,0.58,1.41,1.41,36.06,0.71,5.66,0.71,0.5,0.5,9.82,0.27,1.75,5.02,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.5,0.0,0.0,0.0,,,-3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.25,1.0,3.75,0.25,10.25,0.0,0.0,0.25,,-0.2,-1.38,0.62,0,DALLAS COWBOYS,6554.0,2023_09_DAL_PHI,REG,2023-11-05 00:00:00+00:00,,16:25,DAL,,PHI,,Home,,,,2023110510.0,,,202311050phi,,401547522.0,,7.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Mike McCarthy,Nick Sirianni,,PHI00,Lincoln Financial Field,Sunday,0.0487726674216912,6.536203394808828,0.5324308924205273,0.1029382919887543,1.8,0.0,5.9
154,154,00-0036040,J.Johnson,Juwan Johnson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kew8v8rgrtbefvnxpl0a",NO,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,5.0,0,0.0,0.0,21.0,0.0,1.0,0.74630296,0,0.23809524,0.06896552,0.05511811,0.14203095,0.0,0.5,1.5,IND,Sunday,1,NO2023,J.Johnson2023,IND2023,19.0,33.0,166.0,0.25,1.0,4.0,7.5,0.33,1.0,2.0,3.5,0.25,1.5,1.0,0.25,0.25,-16.29,-1.15,-1.11,2.1,8.49,14.14,54.45,0.5,0.71,2.83,9.19,0.58,1.41,1.73,4.95,0.5,2.12,0.71,0.5,0.5,9.82,0.27,0.77,2.83,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,8.5,0.0,17.0,0.0,0.0,0.0,,,-0.55,2.35,0.5,0.5,6.0,0.25,0.0,1.25,6.0,0.25,2.25,2.75,19.25,0.25,18.5,0.0,0.0,0.25,0.24,0.89,1.15,5.68,0,NEW ORLEANS SAINTS,6551.0,2023_09_CHI_NO,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,CHI,,NO,,Home,,,,2023110507.0,,,202311050nor,,401547516.0,,7.0,7.0,,,,,,,,,0.0,dome,sportturf,,,,,,,Matt Eberflus,Dennis Allen,,NOR00,Mercedes-Benz Superdome,,2.232895741666522,6.956146004157269,2.1127349571660474,2.365362351105824,3.4,0.0,7.5
155,155,00-0036139,R.Dowdle,Rico Dowdle,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9zb1ebv4vg5436gmgsf",DAL,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,18.0,0,0.0,0.0,1.0,-0.59845024,0,2,2,7.0,0,0.0,0.0,-6.0,13.0,0.0,-0.24360815,0,-1.1666666,0.05882353,-0.020477816,0.07390083,0.0,2.5,4.5,LA,Sunday,0,DAL2023,R.Dowdle2023,LA2023,19.0,33.0,166.0,0.25,1.0,12.0,53.75,0.5,3.75,3.75,19.0,0.25,-6.5,1.0,0.25,0.25,-16.29,-1.21,0.71,11.02,8.49,14.14,54.45,0.5,0.71,7.83,39.39,0.71,3.77,3.77,20.05,0.5,8.27,0.71,0.5,0.5,9.82,1.96,1.12,6.17,PHI,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,1.0,1.0,3.5,0.0,-3.0,0.0,0.0,0.0,,-0.45,-0.24,2.85,0.25,0.25,1.0,0.0,0.0,8.75,28.25,0.25,2.25,2.5,22.25,0.25,2.75,0.0,0.25,0.25,-0.79,-2.06,0.95,7.3,0,DALLAS COWBOYS,6554.0,2023_09_DAL_PHI,REG,2023-11-05 00:00:00+00:00,,16:25,DAL,,PHI,,Home,,,,2023110510.0,,,202311050phi,,401547522.0,,7.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Mike McCarthy,Nick Sirianni,,PHI00,Lincoln Financial Field,Sunday,2.775274329071685,7.0064146003996965,2.384850689213984,2.8133887416015284,3.7,0.0,7.8
156,156,00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orgr5wnkiabp4s03aqj3",TEN,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,33.0,1,0.0,0.0,73.0,0.0,1.0,3.1534264,0,0.4520548,0.074074075,0.22530864,0.26882717,0.0,9.3,10.3,ATL,Sunday,0,TEN2023,N.Westbrook-Ikhine2023,ATL2023,19.0,33.0,166.0,0.25,1.0,11.0,38.75,0.33,4.75,5.0,42.25,0.25,0.5,1.0,0.25,1.0,-16.29,-2.78,2.24,12.85,8.49,14.14,54.45,0.5,0.71,3.65,12.69,0.58,2.06,1.83,29.51,0.5,7.85,0.71,0.5,0.71,9.82,1.92,3.52,5.02,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,29.0,0.5,54.0,0.0,0.0,0.0,,,2.33,7.9,0.25,0.25,5.25,0.0,0.0,0.25,2.25,0.25,2.25,3.5,48.0,1.0,64.5,0.0,0.0,0.25,-0.74,0.95,3.35,13.05,0,TENNESSEE TITANS,6543.0,2023_09_TEN_PIT,REG,2023-11-02 00:00:00+00:00,,20:15,TEN,,PIT,,Home,,,,2023110200.0,,,202311020pit,,401547512.0,,4.0,4.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike Vrabel,Mike Tomlin,,PIT00,Acrisure Stadium,Thursday,8.523060662051158,7.914920929341685,11.74020108312262,8.09058838650453,9.1,5.0,13.2
157,157,00-0036196,G.Davis,Gabe Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5ofnb6w7gokbggfmbxp",BUF,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,9,12,87.0,1,0.0,0.0,80.0,43.0,5.0,4.1966763,0,1.0875,0.30769232,0.34042552,0.6998363,0.0,14.7,23.7,TB,Thursday,0,BUF2023,G.Davis2023,TB2023,19.0,33.0,166.0,0.25,1.0,11.0,33.0,0.33,2.5,3.25,20.0,0.25,20.75,1.0,0.25,1.0,-16.29,-1.94,0.41,4.5,8.49,14.14,54.45,0.5,0.71,2.83,25.46,0.58,1.29,2.06,8.91,0.5,13.6,0.71,0.5,0.71,9.82,1.45,1.32,1.96,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.5,46.5,0.5,79.0,0.0,0.0,0.0,,-0.88,0.89,12.65,0.25,0.25,5.0,0.25,0.0,0.25,-0.5,0.25,5.75,8.25,49.5,0.25,65.0,0.0,0.0,0.25,-0.84,-0.88,0.21,12.2,0,BUFFALO BILLS,6555.0,2023_09_BUF_CIN,REG,2023-11-05 00:00:00+00:00,,20:20,BUF,,CIN,,Home,,,,2023110511.0,,,202311050cin,,401547523.0,,10.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Sean McDermott,Zac Taylor,,CIN00,Paycor Stadium,Sunday,12.876741853612604,8.891463973251007,11.74020108312262,12.157122421960649,11.4,7.3,15.5
158,158,00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2023,9,REG,30,45,324.0,3,1.0,2.0,12.0,0,0,305.0,145.0,17.0,12.581885,0,1.0622951,0.12326162,6,8.0,0,1.0,1.0,1.0,-8.554044,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.76,21.76,NE,Sunday,0,MIA2023,T.Tagovailoa2023,NE2023,19.0,33.0,166.0,0.25,1.0,11.0,33.0,0.33,1.33,2.33,11.0,0.25,11.0,1.0,0.25,1.0,-16.29,-1.94,-0.89,2.43,8.49,14.14,54.45,0.5,0.71,2.83,25.46,0.58,1.53,1.15,14.18,0.5,2.0,0.71,0.5,0.71,9.82,1.45,3.71,2.94,KC,26.5,38.5,270.0,2.0,1.0,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.37,-4.8,,16.05,18.5,27.25,200.5,1.75,0.75,2.75,0.25,0.25,0.25,0.25,0.75,0.25,-1.0,0.25,0.25,0.0,3.97,-3.67,-1.53,13.04,0,MIAMI DOLPHINS,6544.0,2023_09_MIA_KC,REG,2023-11-05 00:00:00+00:00,,09:30,MIA,,KC,,Neutral,,,,2023110500.0,,,202311050kan,,401547230.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike McDaniel,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,Sunday,16.618835115300506,15.097997341366382,19.450666669810488,16.03821379819165,16.8,12.7,20.9
159,159,00-0036223,J.Taylor,Jonathan Taylor,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xt7jhqpyb4may7k5kedb",IND,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,12,95.0,0,0.0,0.0,3.0,2.1939104,0,1,2,2.0,0,0.0,0.0,7.0,0.0,0.0,-1.0625703,0,0.2857143,0.05263158,0.02310231,0.095118985,0.0,9.7,10.7,NO,Sunday,0,IND2023,J.Taylor2023,NO2023,19.0,33.0,166.0,0.25,1.0,15.0,78.25,0.5,2.5,2.5,10.75,0.25,-2.25,1.0,0.25,1.0,-16.29,0.39,-0.32,14.4,8.49,14.14,54.45,0.5,0.71,3.74,40.49,0.58,2.38,2.38,6.9,0.5,6.7,0.71,0.5,0.71,9.82,3.28,2.17,9.46,CAR,0.0,0.0,0.0,0.0,0.0,15.0,85.0,0.5,2.0,3.0,23.5,0.0,7.5,0.0,0.0,0.0,,0.96,0.13,15.85,0.0,0.0,0.0,0.0,0.0,12.0,56.75,0.25,1.25,2.25,13.0,0.25,2.5,0.0,0.25,0.25,,-1.99,-0.59,9.72,0,INDIANAPOLIS COLTS,6552.0,2023_09_IND_CAR,REG,2023-11-05 00:00:00+00:00,,16:05,IND,,CAR,,Home,,,,2023110508.0,,,202311050car,,401547517.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Shane Steichen,Frank Reich,,CAR00,Bank of America Stadium,Sunday,15.91492806364226,9.55396108369715,18.436192103093145,16.025939218892578,15.0,10.9,19.1
160,160,00-0036232,H.Bryant,Harrison Bryant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rqva2z0by1veklpxnzis",CLE,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,14.0,0.0,0.0,-0.47920337,0,0.0,0.033333335,0.055776894,0.089043826,0.0,0.0,0.0,SEA,Sunday,1,CLE2023,H.Bryant2023,SEA2023,19.0,33.0,166.0,0.25,1.0,14.75,62.25,0.25,1.75,3.0,11.25,0.33,-2.75,1.0,0.25,1.0,-16.29,-2.8,-1.99,8.6,8.49,14.14,54.45,0.5,0.71,9.54,65.28,0.5,1.26,2.45,11.87,0.58,9.91,0.71,0.5,0.71,9.82,2.96,5.19,5.2,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.5,0.0,0.0,0.0,,2.1,-0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,1.25,2.75,20.75,0.25,15.5,0.0,0.0,0.25,,2.1,-0.63,4.83,0,CLEVELAND BROWNS,6547.0,2023_09_ARI_CLE,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,ARI,,CLE,,Home,,,,2023110503.0,,,202311050cle,,401547514.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Jonathan Gannon,Kevin Stefanski,,CLE00,FirstEnergy Stadium,,0.0487726674216912,6.536203394808828,0.5324308924205273,0.1029382919887543,1.8,0.0,5.9
161,161,00-0036251,Z.Moss,Zack Moss,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ds6hvcx6s1vqihnaumm9",IND,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,11,66.0,1,0.0,0.0,2.0,2.1033216,0,1,1,8.0,0,0.0,0.0,2.0,6.0,1.0,1.3132045,0,4.0,0.02631579,0.0066006603,0.044094145,0.0,13.4,14.4,NO,Sunday,0,IND2023,Z.Moss2023,NO2023,19.0,33.0,166.0,0.25,1.0,10.0,30.0,0.25,0.75,1.25,10.75,1.0,13.75,1.0,0.25,1.0,-16.29,-2.99,0.31,2.32,8.49,14.14,54.45,0.5,0.71,2.83,3.54,0.5,0.5,0.5,12.2,0.71,13.96,0.71,0.5,0.71,9.82,2.07,1.11,1.74,CAR,0.0,0.0,0.0,0.0,0.0,14.5,61.5,0.5,1.0,1.5,6.5,0.0,-2.5,0.0,0.0,0.0,,-2.89,-0.15,10.8,0.0,0.0,0.0,0.0,0.0,14.75,73.25,0.5,1.5,2.25,15.0,0.25,2.5,0.0,0.25,0.25,,-0.97,-0.01,13.32,0,INDIANAPOLIS COLTS,6552.0,2023_09_IND_CAR,REG,2023-11-05 00:00:00+00:00,,16:05,IND,,CAR,,Home,,,,2023110508.0,,,202311050car,,401547517.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Shane Steichen,Frank Reich,,CAR00,Bank of America Stadium,Sunday,11.535958621453265,8.465600340858124,11.74020108312262,11.062296554583014,10.7,6.6,14.8
162,162,00-0036252,M.Pittman,Michael Pittman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wnymcombo2plamteihiy",IND,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,13,40.0,1,0.0,0.0,76.0,20.0,1.0,-5.837531,0,0.5263158,0.34210527,0.25082508,0.6887354,0.0,10.0,18.0,NO,Sunday,0,IND2023,M.Pittman2023,NO2023,19.0,33.0,166.0,0.25,1.0,10.0,30.0,0.25,1.5,1.75,14.75,0.25,15.25,1.0,0.25,1.0,-16.29,-2.99,1.02,2.97,8.49,14.14,54.45,0.5,0.71,2.83,3.54,0.5,1.73,1.5,14.66,0.5,14.77,0.71,0.5,0.71,9.82,2.07,1.36,3.19,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,61.5,1.0,73.5,0.0,0.0,0.0,,-0.46,-1.57,17.15,0.0,0.25,0.0,0.0,0.0,0.25,1.75,0.0,4.0,5.75,54.5,0.5,61.75,0.0,0.0,0.25,-0.56,-0.31,2.35,12.45,0,INDIANAPOLIS COLTS,6552.0,2023_09_IND_CAR,REG,2023-11-05 00:00:00+00:00,,16:05,IND,,CAR,,Home,,,,2023110508.0,,,202311050car,,401547517.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Shane Steichen,Frank Reich,,CAR00,Bank of America Stadium,Sunday,17.36441061131955,9.860066363062543,18.68835690052175,17.251030807889524,15.8,11.7,19.9
