,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
162,00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ffxbk2amwghaamfpjbmf",DET,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,11.0,0,0.0,0.0,5.0,6.0,1.0,1.8727242,0,2.2,0.025641026,0.037593983,0.06477733,0.0,1.1,2.1,MIN,Sunday,0,DET2023,D.Peoples-Jones2023,MIN2023,1.0,1.0,5.0,1.0,0.25,12.0,50.0,0.17,3.67,5.17,15.83,0.17,-5.0,0.17,0.17,0.17,1.15,-1.63,-1.21,9.92,0.71,0.71,3.54,0.71,0.5,3.1,15.89,0.41,3.78,3.76,24.69,0.41,5.62,0.41,0.41,0.41,4.75,2.4,2.25,5.33,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,5.0,0.0,0.0,0.0,,,1.87,2.1,0.12,0.12,6.12,0.12,0.0,0.12,1.0,0.12,2.12,3.62,31.12,0.25,43.12,0.0,0.12,0.12,3.97,0.53,1.93,6.84,0,DETROIT LIONS,6662.0,2023_17_DET_DAL,REG,2023-12-30 00:00:00+00:00,,20:15,DET,,DAL,,Home,,,,2023123000.0,,,202312300dal,,401547624.0,,6.0,6.0,,,,,,,,,0.0,,matrixturf,,,,,,,Dan Campbell,Mike McCarthy,,DAL00,AT&T Stadium,Saturday,2.0786511431240795,7.16790479923458,2.686574613172191,2.0693720292819267,3.5,0.0,8.7
163,00-0036244,C.Parkinson,Colby Parkinson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s76r1d343ld1a3jxhh3g",SEA,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,17.0,1,0.0,0.0,25.0,1.0,2.0,3.053932,0,0.68,0.11111111,0.10775862,0.2420977,0.0,7.7,10.7,TEN,Sunday,1,SEA2023,C.Parkinson2023,TEN2023,1.0,1.0,5.0,1.0,0.25,13.67,44.17,0.33,2.67,3.33,9.83,0.17,-10.17,0.17,0.17,0.17,1.15,-4.03,-1.69,10.07,0.71,0.71,3.54,0.71,0.5,3.08,18.26,0.52,0.52,1.51,14.05,0.41,8.45,0.41,0.41,0.41,4.75,2.54,3.39,4.68,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,17.0,1.0,25.0,0.0,0.0,0.0,,,3.05,10.7,0.0,0.12,0.0,0.0,0.0,0.12,0.25,0.0,2.0,2.75,23.38,0.12,23.5,0.0,0.12,0.12,-0.86,2.84,1.73,5.11,0,SEATTLE SEAHAWKS,6673.0,2023_17_PIT_SEA,REG,2023-12-31 00:00:00+00:00,Sunday,16:05,PIT,,SEA,,Home,,,,2023123110.0,,,202312310sea,,401547636.0,,8.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Mike Tomlin,Pete Carroll,,SEA00,Lumen Field,,10.150060811446195,8.371991402444449,13.833914707978279,10.840420777962509,10.8,5.6,16.0
164,00-0036261,B.Aiyuk,Brandon Aiyuk,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mprcyhqhfgzi57ebelbz",SF,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,7,113.0,0,0.0,0.0,78.0,49.0,4.0,9.539639,0,1.448718,0.1590909,0.2746479,0.43088987,0.0,11.3,17.3,BAL,Monday,0,SF2023,B.Aiyuk2023,BAL2023,1.0,1.0,5.0,1.0,0.25,3.0,2.0,0.5,1.67,1.67,15.67,0.33,8.83,0.17,0.17,0.17,1.15,-3.0,1.44,5.23,0.71,0.71,3.54,0.71,0.5,1.41,0.71,0.71,0.82,0.82,12.61,0.52,11.65,0.41,0.41,0.41,4.75,4.76,1.17,3.99,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,113.0,0.0,78.0,0.0,0.0,0.0,,,9.54,17.3,0.12,0.12,1.5,0.12,0.0,0.25,0.88,0.12,3.38,6.25,43.12,0.12,66.75,0.12,0.0,0.12,-2.61,-0.26,-0.8,8.52,0,SAN FRANCISCO 49ERS,6672.0,2023_17_SF_WAS,REG,2023-12-31 00:00:00+00:00,,13:00,SF,,WAS,,Home,,,,2023123109.0,,,202312310was,,401547635.0,,6.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Kyle Shanahan,Ron Rivera,,WAS00,FedExField,Sunday,17.123522168507666,9.468047457450695,20.080531085914057,17.31942352460052,16.0,10.8,21.2
165,00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,17,REG,17,28,219.0,2,0.0,1.0,12.0,0,0,286.0,94.0,12.0,11.282903,0,0.76573426,0.20578994,2,12.0,1,0.0,0.0,1.0,2.4396906,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.96,23.96,CAR,Sunday,0,GB2023,J.Love2023,CAR2023,1.0,1.0,5.0,1.0,0.25,3.0,2.0,0.5,1.33,1.83,10.33,0.17,5.67,0.17,0.17,0.17,1.15,-3.0,0.11,2.37,0.71,0.71,3.54,0.71,0.5,1.41,0.71,0.71,1.37,1.33,10.76,0.41,4.5,0.41,0.41,0.41,4.75,4.76,1.34,2.42,MIN,17.0,28.0,219.0,2.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,2.44,,23.96,13.25,21.5,135.12,1.0,0.38,2.38,0.75,0.12,0.12,0.25,-0.12,0.12,-1.0,0.12,0.12,0.0,1.09,-0.71,-1.07,9.48,0,GREEN BAY PACKERS,6676.0,2023_17_GB_MIN,REG,2023-12-31 00:00:00+00:00,,20:20,GB,,MIN,,Home,,,,2023123113.0,,,202312310min,,401547637.0,,7.0,7.0,,,,,,,,,1.0,dome,sportturf,,,,,,,Matt LaFleur,Kevin O'Connell,,MIN01,U.S. Bank Stadium,Sunday,23.488480715848166,15.393420873615472,21.202466449602206,21.788224233599113,20.5,15.3,25.7
166,00-0036265,A.Dillon,A.J. Dillon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dydcqdx4leta4rudagkq",GB,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,12.0,1,0.0,0.0,1.0,-1.9657583,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.2,7.2,CAR,Sunday,0,GB2023,A.Dillon2023,CAR2023,6.83,11.83,100.5,0.83,0.33,6.33,28.0,0.17,0.17,0.17,0.33,0.17,1.33,0.17,0.17,0.17,2.67,-0.47,-0.74,10.82,7.52,13.08,112.19,0.98,0.52,5.43,34.29,0.41,0.41,0.41,0.82,0.41,3.27,0.41,0.41,0.41,7.13,2.38,1.36,8.31,MIN,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.27,,4.5,0.12,0.12,0.38,0.0,0.0,10.0,37.0,0.25,1.0,2.0,0.88,0.12,-0.5,0.0,0.12,0.12,-0.15,-1.55,-1.89,6.79,0,GREEN BAY PACKERS,6676.0,2023_17_GB_MIN,REG,2023-12-31 00:00:00+00:00,,20:20,GB,,MIN,,Home,,,,2023123113.0,,,202312310min,,401547637.0,,7.0,7.0,,,,,,,,,1.0,dome,sportturf,,,,,,,Matt LaFleur,Kevin O'Connell,,MIN01,U.S. Bank Stadium,Sunday,4.487267577237853,7.473499006162131,3.630642588341012,4.302322833686049,5.0,0.0,10.2
167,00-0036275,D.Swift,D'Andre Swift,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qehlr75ike82kyxy8j9a",PHI,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,20,92.0,1,0.0,0.0,6.0,-0.9739676,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.2,15.2,NYG,Monday,1,PHI2023,D.Swift2023,NYG2023,16.5,29.33,186.83,1.0,1.0,2.67,10.83,1.0,1.0,4.0,11.5,1.0,43.0,0.17,0.17,0.17,-6.76,-0.97,-2.44,10.56,6.63,8.64,80.85,0.89,1.1,1.63,13.23,0.58,1.41,2.12,16.26,0.71,10.61,0.41,0.41,0.41,8.8,2.28,0.62,7.17,ARI,0.0,0.0,0.0,0.0,0.0,12.5,56.0,1.0,1.5,1.5,6.0,0.0,0.5,0.0,0.0,0.0,,-0.46,-1.14,13.7,0.12,0.12,0.75,0.12,0.12,11.75,51.5,0.25,2.12,2.25,13.5,0.12,-1.62,0.0,0.12,0.12,-3.18,0.11,-0.17,10.13,0,PHILADELPHIA EAGLES,6670.0,2023_17_ARI_PHI,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,ARI,,PHI,,Home,,,,2023123107.0,,,202312310phi,,401547633.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Jonathan Gannon,Nick Sirianni,,PHI00,Lincoln Financial Field,,13.941134589891417,8.86025646061264,11.862241666723339,13.464642983849474,12.0,6.8,17.2
168,00-0036290,C.Kmet,Cole Kmet,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruq1ttpmssyydj0hxwfn",CHI,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,107.0,0,0.0,0.0,104.0,6.0,3.0,5.4154916,0,1.0288461,0.2173913,0.4,0.60608697,0.0,10.7,14.7,ARI,Sunday,1,CHI2023,C.Kmet2023,ARI2023,21.0,31.8,226.0,1.0,1.2,3.2,23.4,0.4,1.0,3.0,11.5,1.0,21.0,0.2,0.17,0.17,-6.47,3.38,-2.93,14.98,7.21,8.79,64.0,0.71,1.64,2.17,13.24,0.55,1.41,0.71,16.26,0.71,3.54,0.45,0.41,0.41,14.48,2.08,3.05,8.34,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.0,74.0,0.0,85.5,0.0,0.0,0.0,,,-0.87,10.9,0.25,0.25,6.0,0.0,0.0,0.12,0.12,0.0,2.12,3.0,30.0,0.38,30.62,0.0,0.0,0.12,4.11,-0.27,2.02,7.37,0,CHICAGO BEARS,6665.0,2023_17_ATL_CHI,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,ATL,,CHI,,Home,,,,2023123102.0,,,202312310chi,,401547627.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Arthur Smith,Matt Eberflus,,CHI98,Soldier Field,,10.819016111473395,8.42284823336251,12.145373685576685,10.134989014820228,10.4,5.2,15.6
169,00-0036309,D.Mooney,Darnell Mooney,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjileqykzauyoeqovatm",CHI,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,5.0,0,0.0,0.0,15.0,1.0,1.0,-0.96963257,0,0.33333334,0.17391305,0.057692308,0.30125418,0.0,0.5,2.5,ARI,Sunday,1,CHI2023,D.Mooney2023,ARI2023,3.0,5.0,16.0,0.17,1.0,1.0,23.0,0.33,1.33,2.33,13.67,1.0,16.33,0.5,0.17,0.17,-1.51,-0.72,-0.83,2.7,11.31,27.58,190.92,0.41,1.41,0.71,2.12,0.58,1.51,2.34,13.53,0.71,19.93,0.71,0.41,0.41,9.51,0.33,1.77,2.84,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.5,16.0,0.0,26.5,0.0,0.0,0.0,,,-1.01,5.1,0.12,0.12,5.0,0.12,0.12,0.12,1.38,0.12,2.38,3.88,28.62,0.25,45.38,0.0,0.0,0.12,-0.78,1.32,1.6,6.88,0,CHICAGO BEARS,6665.0,2023_17_ATL_CHI,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,ATL,,CHI,,Home,,,,2023123102.0,,,202312310chi,,401547627.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Arthur Smith,Matt Eberflus,,CHI98,Soldier Field,,5.271919312296262,7.572279497425348,4.571905960876976,4.712353046680265,5.5,0.3,10.7
170,00-0036322,J.Jefferson,Justin Jefferson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdstmm4sloqnichybgja",MIN,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,10,141.0,1,0.0,0.0,222.0,18.0,5.0,7.7567387,0,0.6351351,0.2857143,0.42125237,0.7234481,0.0,20.1,26.1,DET,Sunday,1,MIN2023,J.Jefferson2023,DET2023,3.0,5.0,16.0,0.17,1.0,7.0,23.0,0.33,1.0,1.8,16.2,0.5,16.2,0.5,0.17,0.17,-1.51,-1.79,0.42,2.62,11.31,27.58,190.92,0.41,1.41,0.71,2.12,0.58,0.71,1.3,17.53,0.71,15.4,0.71,0.41,0.41,9.51,0.33,1.69,2.18,GB,0.0,0.25,0.0,0.0,0.0,0.25,1.0,0.0,7.75,11.25,140.0,0.5,166.25,0.0,0.0,0.0,-0.45,-0.12,6.72,24.85,0.12,0.12,1.0,0.12,0.0,0.12,1.38,0.12,2.62,4.38,45.75,0.25,55.88,0.0,0.0,0.12,-0.45,0.71,2.22,8.84,0,MINNESOTA VIKINGS,6676.0,2023_17_GB_MIN,REG,2023-12-31 00:00:00+00:00,Sunday,20:20,GB,,MIN,,Home,,,,2023123113.0,,,202312310min,,401547637.0,,7.0,7.0,,,,,,,,,1.0,dome,sportturf,,,,,,,Matt LaFleur,Kevin O'Connell,,MIN01,U.S. Bank Stadium,,22.36587131777892,10.881885834600624,21.219228834136715,24.131891924832313,19.6,14.4,24.8
171,00-0036328,A.Gibson,Antonio Gibson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c5aij3m4bakia6ygjqux",WAS,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,30.0,1,0.0,0.0,2.0,0.023055254,0,1,2,2.0,0,0.0,0.0,4.0,6.0,0.0,-1.1647706,0,0.5,0.0625,0.027210884,0.11279762,0.0,9.2,10.2,NYJ,Sunday,1,WAS2023,A.Gibson2023,NYJ2023,3.0,5.0,16.0,0.17,1.0,3.67,23.0,0.33,1.17,2.83,17.0,0.17,55.83,0.5,0.17,0.17,-1.51,0.51,0.19,4.2,11.31,27.58,190.92,0.41,1.41,6.35,39.84,0.58,0.75,1.17,15.49,0.41,36.72,0.71,0.41,0.41,9.51,1.83,1.72,3.51,SF,0.0,0.0,0.0,0.0,0.0,9.0,30.0,1.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,,0.02,-1.16,10.2,0.0,0.12,0.0,0.0,0.0,9.0,30.38,0.5,1.5,2.5,7.75,0.12,3.0,0.0,0.12,0.12,-0.6,-1.02,-0.81,8.31,0,WASHINGTON COMMANDERS,6672.0,2023_17_SF_WAS,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,SF,,WAS,,Home,,,,2023123109.0,,,202312310was,,401547635.0,,6.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Kyle Shanahan,Ron Rivera,,WAS00,FedExField,,10.156900051549258,8.295401268520994,8.85327863230269,10.252796879717863,9.4,4.2,14.6
172,00-0036345,K.Osborn,K.J. Osborn,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rbgsvh08nmm29gaiw7pr",MIN,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,95.0,1,0.0,0.0,104.0,24.0,5.0,6.86102,0,0.91346157,0.2,0.19734345,0.43814042,0.0,15.5,20.5,DET,Sunday,1,MIN2023,K.Osborn2023,DET2023,0.17,0.17,3.67,0.17,1.0,12.0,62.0,1.0,0.33,0.33,1.5,0.17,-1.5,1.0,0.17,0.17,1.84,0.16,-0.72,12.2,0.41,0.41,8.98,0.41,0.71,7.07,39.6,0.71,0.82,0.82,3.67,0.41,3.67,0.71,0.41,0.41,9.82,1.39,0.17,8.2,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,6.75,63.25,1.0,74.75,0.0,0.0,0.0,,,4.99,17.07,0.12,0.12,1.0,0.12,0.0,0.12,1.38,0.12,3.12,5.12,56.25,0.38,68.5,0.0,0.0,0.12,-0.45,0.71,3.0,11.14,0,MINNESOTA VIKINGS,6676.0,2023_17_GB_MIN,REG,2023-12-31 00:00:00+00:00,Sunday,20:20,GB,,MIN,,Home,,,,2023123113.0,,,202312310min,,401547637.0,,7.0,7.0,,,,,,,,,1.0,dome,sportturf,,,,,,,Matt LaFleur,Kevin O'Connell,,MIN01,U.S. Bank Stadium,,16.48310762306222,9.42700138919321,16.267970785167932,16.87399646443627,14.8,9.6,20.0
173,00-0036358,C.Lamb,CeeDee Lamb,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cqygs9e4ynnjdxstdfjq",DAL,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,14.0,0,0.0,0.0,0.0,0.9492366,0,6,10,118.0,1,0.0,0.0,76.0,64.0,4.0,9.456823,0,1.5526316,0.3125,0.42937854,0.76931494,0.0,19.2,25.2,MIA,Sunday,1,DAL2023,C.Lamb2023,MIA2023,0.17,0.17,3.67,0.17,1.0,14.67,57.33,0.17,2.5,2.83,12.0,0.17,-7.17,1.0,0.17,0.17,1.84,-1.51,0.04,11.43,0.41,0.41,8.98,0.41,0.71,3.78,20.24,0.41,2.26,2.14,16.19,0.41,5.42,0.71,0.41,0.41,9.82,1.85,2.23,4.27,DET,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,10.0,118.0,1.0,76.0,0.0,0.0,0.0,,0.95,9.46,25.2,0.12,0.12,2.88,0.0,0.0,0.5,3.5,0.12,2.38,4.5,27.0,0.25,52.25,0.0,0.0,0.25,3.22,0.67,0.34,6.93,0,DALLAS COWBOYS,6662.0,2023_17_DET_DAL,REG,2023-12-30 00:00:00+00:00,Saturday,20:15,DET,,DAL,,Home,,,,2023123000.0,,,202312300dal,,401547624.0,,6.0,6.0,,,,,,,,,0.0,,matrixturf,,,,,,,Dan Campbell,Mike McCarthy,,DAL00,AT&T Stadium,,21.590808018265722,10.940093057520437,24.855804738140506,23.72524346240232,20.3,15.1,25.5
174,00-0036360,C.Edwards-Helaire,Clyde Edwards-Helaire,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ki0pdedjayv47nec4lh1",KC,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,6.0,0,0.0,0.0,0.0,-3.519402,0,3,3,42.0,0,0.0,0.0,-8.0,50.0,1.0,3.109495,0,-5.25,0.07317073,-0.04819277,0.07602116,0.0,4.8,7.8,LV,Monday,1,KC2023,C.Edwards-Helaire2023,LV2023,0.17,0.17,3.67,0.17,1.0,3.33,16.0,0.17,1.5,1.67,10.5,0.5,-1.5,1.0,0.17,0.17,1.84,0.92,-0.42,4.15,0.41,0.41,8.98,0.41,0.71,1.21,10.41,0.41,1.38,1.75,15.32,0.71,2.37,0.71,0.41,0.41,9.82,1.27,1.06,3.38,CIN,0.0,0.0,0.0,0.0,0.0,6.5,15.75,0.5,2.25,2.5,16.75,0.0,-2.75,0.0,0.0,0.0,,-1.53,1.14,8.5,0.0,0.0,0.0,0.0,0.0,8.62,30.75,0.25,2.0,2.38,14.75,0.12,-8.5,0.0,0.12,0.12,,-2.27,-0.75,7.8,0,KANSAS CITY CHIEFS,6675.0,2023_17_CIN_KC,REG,2023-12-31 00:00:00+00:00,Sunday,16:25,CIN,,KC,,Home,,,,2023123112.0,,,202312310kan,,401547235.0,,8.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Zac Taylor,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,,8.50266695795469,8.038283039402277,12.721358813669958,8.626865262080146,9.5,4.3,14.7
175,00-0036370,J.Kelley,Joshua Kelley,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",LAC,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-2.0,0,0.0,0.0,0.0,-1.2539546,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2,BUF,Saturday,0,LAC2023,J.Kelley2023,BUF2023,0.17,0.17,3.67,0.17,1.0,10.33,74.17,0.33,2.67,3.5,13.0,0.5,-9.17,1.0,0.17,0.17,1.84,1.49,-0.92,13.05,0.41,0.41,8.98,0.41,0.71,3.5,39.56,0.52,1.03,0.84,9.94,0.71,7.14,0.71,0.41,0.41,9.82,5.9,2.11,7.08,DEN,0.0,0.0,0.0,0.0,0.0,4.0,16.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1.7,,4.65,0.12,0.12,4.0,0.0,0.0,6.0,25.75,0.12,1.75,2.5,11.38,0.12,-0.5,0.0,0.12,0.12,2.35,0.06,-1.44,6.21,0,LOS ANGELES CHARGERS,6674.0,2023_17_LAC_DEN,REG,2023-12-31 00:00:00+00:00,,16:25,LAC,,DEN,,Home,,,,2023123111.0,,,202312310den,,401547630.0,,8.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Brandon Staley,Sean Payton,,DEN00,Empower Field at Mile High,Sunday,4.687775070765403,7.500485035727951,6.636517095016666,4.302322833686049,5.8,0.6,11.0
176,00-0036387,J.Reagor,Jalen Reagor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tei81ifva2dy9os89aat",NE,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,33.0,0,0.0,0.0,27.0,6.0,1.0,2.1219554,0,1.2222222,0.06451613,0.1273585,0.18592514,0.0,3.3,5.3,DEN,Sunday,0,NE2023,J.Reagor2023,DEN2023,0.17,0.17,3.67,0.17,1.0,0.2,8.0,0.17,4.5,8.0,57.75,0.5,83.5,1.0,1.0,0.17,1.84,2.36,1.14,13.77,0.41,0.41,8.98,0.41,0.71,0.45,17.89,0.41,2.65,2.71,30.2,0.58,14.55,0.71,0.71,0.41,9.82,1.74,6.74,8.58,BUF,0.0,0.0,0.0,0.0,0.0,0.5,-4.0,0.0,1.5,2.0,22.5,0.0,25.5,0.0,0.0,0.0,,-1.47,0.85,3.35,0.12,0.12,1.75,0.0,0.12,0.12,-0.38,0.12,3.0,4.0,50.75,0.12,50.62,0.0,0.12,0.12,-0.45,-6.15,2.67,8.83,0,NEW ENGLAND PATRIOTS,6664.0,2023_17_NE_BUF,REG,2023-12-31 00:00:00+00:00,,13:00,NE,,BUF,,Home,,,,2023123101.0,,,202312310buf,,401547626.0,,7.0,8.0,,,,,,,,,1.0,outdoors,a_turf,,,,,,,Bill Belichick,Sean McDermott,,BUF00,New Era Field,Sunday,3.4707734010964284,7.319527934389449,3.630642588341012,3.3750065378569274,4.4,0.0,9.6
