,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
168,00-0036322,J.Jefferson,Justin Jefferson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdstmm4sloqnichybgja",MIN,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,27.0,0,0.0,0.0,32.0,0.0,2.0,1.8274192,0,0.84375,0.09090909,0.12749004,0.22560667,0.0,2.7,4.7,LV,Sunday,0,MIN2023,J.Jefferson2023,LV2023,0.25,0.25,5.5,0.25,1.0,4.5,13.0,0.25,4.5,6.0,39.0,0.5,-10.0,1.0,0.25,0.25,1.84,-1.04,-0.61,9.7,0.5,0.5,11.0,0.5,0.71,2.12,9.9,0.5,0.71,1.15,38.18,0.71,1.41,0.71,0.5,0.5,9.82,0.69,3.56,4.1,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.5,27.5,0.0,38.5,0.0,0.0,0.0,-2.38,0.19,0.98,5.25,0.25,0.25,-0.5,0.0,0.0,0.25,0.5,0.25,2.75,4.5,25.0,0.25,59.25,0.0,0.0,0.25,-2.38,-0.38,-1.97,5.25,0,MINNESOTA VIKINGS,6631.0,2023_15_MIN_CIN,REG,2023-12-17 00:00:00+00:00,,13:00,MIN,,CIN,,Home,,,,2022121701.0,,,202212170cin,,401547604.0,,6.0,6.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Kevin O'Connell,Zac Taylor,,CIN00,Paycor Stadium,Sunday,5.2253231866099314,7.427940261603589,5.852443577866709,5.477287463555784,6.0,1.9,10.1
169,00-0036328,A.Gibson,Antonio Gibson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c5aij3m4bakia6ygjqux",WAS,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,35.0,0,0.0,0.0,1.0,-2.2266092,0,4,5,37.0,0,1.0,0.0,4.0,27.0,1.0,-0.14595334,0,9.25,0.22727273,0.023391813,0.35728335,0.0,7.2,11.2,MIA,Sunday,0,WAS2023,A.Gibson2023,MIA2023,0.25,0.25,5.5,0.25,1.0,0.25,10.0,0.25,4.25,8.0,48.0,0.5,76.0,1.0,1.0,0.25,1.84,2.36,0.29,12.55,0.5,0.5,11.0,0.5,0.71,0.5,20.0,0.5,2.63,2.71,29.5,0.58,18.62,0.71,0.71,0.5,9.82,1.74,6.45,9.17,LA,0.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,3.5,4.5,26.5,0.0,-2.5,0.0,0.0,0.0,,-0.7,-1.09,8.95,0.0,0.0,0.0,0.0,0.0,8.75,32.5,0.25,2.25,3.0,16.0,0.25,-4.75,0.0,0.25,0.25,,-2.24,-0.94,7.1,0,WASHINGTON COMMANDERS,6640.0,2023_15_WAS_LA,REG,2023-12-17 00:00:00+00:00,,16:05,WAS,,LA,,Home,,,,2023121705.0,,,202312170ram,,401547597.0,,14.0,7.0,,,,,,,,,0.0,dome,matrixturf,,,,,,,Ron Rivera,Sean McVay,,LAX01,SoFi Stadium,Sunday,8.932541832177316,8.109931055726667,9.001582682178373,9.041705638076882,8.8,4.7,12.9
170,00-0036345,K.Osborn,K.J. Osborn,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rbgsvh08nmm29gaiw7pr",MIN,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,7,15.0,0,0.0,0.0,49.0,-3.0,3.0,2.9085,0,0.30612245,0.21212122,0.19521913,0.4548352,0.0,1.5,5.5,LV,Sunday,0,MIN2023,K.Osborn2023,LV2023,19.0,0.25,166.0,0.25,1.0,0.25,10.0,0.25,4.75,6.75,76.75,0.25,101.75,1.0,1.0,0.5,-0.25,2.36,3.16,12.93,8.49,0.5,54.45,0.5,0.71,0.5,20.0,0.5,3.86,3.1,72.26,0.5,53.86,0.71,0.71,0.71,9.82,1.74,4.37,11.97,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.5,24.5,0.0,41.5,0.0,0.0,0.0,,0.59,0.6,5.95,0.25,0.25,-0.5,0.0,0.0,0.25,0.5,0.25,3.0,5.25,20.25,0.25,63.0,0.0,0.0,0.25,-2.38,-0.38,-0.82,5.02,0,MINNESOTA VIKINGS,6631.0,2023_15_MIN_CIN,REG,2023-12-17 00:00:00+00:00,,13:00,MIN,,CIN,,Home,,,,2022121701.0,,,202212170cin,,401547604.0,,6.0,6.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Kevin O'Connell,Zac Taylor,,CIN00,Paycor Stadium,Sunday,5.440033474412037,7.553667444516579,5.93434634976497,5.891646767711045,6.2,2.1,10.3
171,00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2023,15,REG,9,17,96.0,0,1.0,4.0,37.0,0,0,107.0,63.0,5.0,-19.543573,0,0.89719623,-0.012074514,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.84,1.84,DEN,Sunday,0,LAC2023,J.Herbert2023,DEN2023,19.0,0.25,166.0,0.25,1.0,0.25,10.0,0.25,4.25,6.25,70.5,0.25,90.5,1.0,1.0,0.25,-0.25,2.36,3.54,12.8,8.49,0.5,54.45,0.5,0.71,0.5,20.0,0.5,0.96,2.06,21.61,0.5,33.31,0.71,0.71,0.5,9.82,1.74,3.07,5.73,LV,15.5,27.0,154.0,0.0,0.5,2.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.77,-5.99,1.78,4.91,18.25,30.5,176.0,0.25,0.5,2.0,10.5,0.5,0.25,0.25,2.5,0.0,-1.75,0.5,0.25,0.0,-9.04,-3.14,1.78,7.09,0,LOS ANGELES CHARGERS,6629.0,2023_15_LAC_LV,REG,2023-12-14 00:00:00+00:00,,20:15,LAC,,LV,,Home,,,,2023121400.0,,,202312140rai,,401547593.0,,4.0,4.0,,,,,,,,,1.0,dome,grass,,,,,,,Brandon Staley,Josh McDaniels,,VEG00,Allegiant Stadium,Thursday,4.664387340265694,9.784784977468064,2.2818834314490224,4.989103170548984,5.4,1.3,9.5
172,00-0036358,C.Lamb,CeeDee Lamb,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cqygs9e4ynnjdxstdfjq",DAL,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,10,71.0,1,0.0,0.0,95.0,35.0,4.0,4.688415,0,0.7473684,0.25641027,0.35714287,0.63461536,0.0,13.1,19.1,PHI,Sunday,0,DAL2023,C.Lamb2023,PHI2023,19.0,0.25,166.0,0.25,1.0,0.25,10.0,0.25,6.0,8.75,75.0,0.5,134.25,1.0,1.0,0.25,-0.25,2.36,3.63,16.5,8.49,0.5,54.45,0.5,0.71,0.5,20.0,0.5,0.82,0.5,34.47,0.58,53.75,0.71,0.71,0.5,9.82,1.74,3.79,5.01,BUF,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,9.0,13.5,93.5,1.0,111.5,0.0,0.0,0.0,-1.24,2.16,4.69,25.85,0.25,0.25,7.75,0.25,0.0,0.5,7.5,0.25,3.0,5.75,41.5,0.5,59.5,0.0,0.25,0.25,1.91,2.16,2.48,10.15,0,DALLAS COWBOYS,6641.0,2023_15_DAL_BUF,REG,2023-12-17 00:00:00+00:00,,16:25,DAL,,BUF,,Home,,,,2023121706.0,,,202312170buf,,401547600.0,,7.0,7.0,,,,,,,,,0.0,outdoors,a_turf,,,,,,,Mike McCarthy,Sean McDermott,,BUF00,New Era Field,Sunday,24.4307403917984,12.22762907326358,21.43790085229918,24.59178282042158,20.7,16.6,24.8
173,00-0036360,C.Edwards-Helaire,Clyde Edwards-Helaire,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ki0pdedjayv47nec4lh1",KC,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,11,39.0,0,0.0,0.0,2.0,-2.0056338,0,2,4,29.0,0,0.0,0.0,-8.0,36.0,1.0,-4.9363728,0,-3.625,0.102564104,-0.029739777,0.13302831,0.0,6.8,8.8,BUF,Sunday,0,KC2023,C.Edwards-Helaire2023,BUF2023,19.0,0.25,166.0,0.25,1.0,0.25,4.75,0.25,1.5,3.75,17.75,0.25,58.75,1.0,1.0,0.25,-0.25,2.37,-0.87,4.78,8.49,0.5,54.45,0.5,0.71,0.5,9.5,0.5,1.0,1.5,24.55,0.5,60.42,0.71,0.71,0.5,9.82,1.74,5.04,5.87,NE,0.0,0.0,0.0,0.0,0.0,6.5,22.5,0.0,1.5,3.0,18.5,0.0,-4.0,0.0,0.0,0.0,,-0.66,-2.88,5.6,0.0,0.0,0.0,0.0,0.0,8.75,43.5,0.5,2.25,3.25,17.0,0.25,-4.25,0.0,0.25,0.25,,1.9,-1.4,11.3,0,KANSAS CITY CHIEFS,6644.0,2023_15_KC_NE,REG,2023-12-18 00:00:00+00:00,,20:15,KC,,NE,,Home,,,,2023121800.0,,,202312180nwe,,401547608.0,,8.0,11.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Andy Reid,Bill Belichick,,BOS00,Gillette Stadium,Monday,6.017721461677459,7.483967564824974,5.121773078045557,5.477287463555784,6.0,1.9,10.1
174,00-0036364,L.Bowden,Lynn Bowden,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrvwudvuqxpmiegmjzdu",NO,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,24.0,0,0.0,0.0,0.0,24.0,1.0,0.54186374,0,0.0,0.18181819,0.0,0.27272728,0.0,2.4,6.4,CAR,Sunday,1,NO2023,L.Bowden2023,CAR2023,19.0,0.25,166.0,0.25,1.0,0.5,5.75,0.25,1.25,2.0,26.5,0.25,44.25,1.0,1.0,0.25,-0.25,1.14,2.29,7.47,8.49,0.5,54.45,0.5,0.71,0.58,9.03,0.5,0.96,1.15,24.83,0.5,30.37,0.71,0.71,0.5,9.82,1.74,2.69,5.19,NYG,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,2.5,2.5,14.5,0.0,2.5,0.0,0.0,0.0,,-2.3,0.26,3.65,0.25,0.25,12.5,0.25,0.0,0.5,-1.5,0.25,2.75,4.0,44.5,0.25,52.25,0.0,0.25,0.25,-1.54,-2.3,2.42,7.05,0,NEW ORLEANS SAINTS,6637.0,2023_15_NYG_NO,REG,2023-12-17 00:00:00+00:00,Sunday,13:00,NYG,,NO,,Home,,,,2023121702.0,,,202312170nor,,401547599.0,,6.0,7.0,,,,,,,,,0.0,dome,sportturf,,,,,,,Brian Daboll,Dennis Allen,,NOR00,Mercedes-Benz Superdome,,3.7338484594981205,7.188507840526073,5.736751857018615,3.8146169157497782,5.1,1.0,9.2
175,00-0036370,J.Kelley,Joshua Kelley,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",LAC,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,6.0,0,0.0,0.0,0.0,-4.865974,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.6,0.6,DEN,Sunday,0,LAC2023,J.Kelley2023,DEN2023,19.0,0.25,166.0,0.25,1.0,0.25,4.0,0.25,2.75,4.25,55.0,0.25,72.75,1.0,1.0,0.25,-0.25,1.05,3.42,10.25,8.49,0.5,54.45,0.5,0.71,0.5,8.0,0.5,1.26,2.06,37.09,0.5,45.92,0.71,0.71,0.5,9.82,3.98,3.49,7.0,LV,0.0,0.0,0.0,0.0,0.0,4.5,11.0,0.0,1.0,1.5,4.5,0.0,-3.0,0.0,0.0,0.0,,-3.4,-0.75,2.55,0.0,0.0,0.0,0.0,0.0,8.25,22.75,0.25,2.25,3.25,16.75,0.25,-2.25,0.0,0.25,0.25,,-2.56,0.05,7.7,0,LOS ANGELES CHARGERS,6629.0,2023_15_LAC_LV,REG,2023-12-14 00:00:00+00:00,,20:15,LAC,,LV,,Home,,,,2023121400.0,,,202312140rai,,401547593.0,,4.0,4.0,,,,,,,,,1.0,dome,grass,,,,,,,Brandon Staley,Josh McDaniels,,VEG00,Allegiant Stadium,Thursday,2.577059179232944,6.956177970286784,2.1130660410034734,2.5672423159402755,3.6,0.0,7.7
176,00-0036387,J.Reagor,Jalen Reagor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tei81ifva2dy9os89aat",NE,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,9.0,0.0,0.0,-0.85341734,0,0.0,0.03846154,0.04945055,0.092307694,0.0,0.0,0.0,PIT,Thursday,1,NE2023,J.Reagor2023,PIT2023,19.0,0.25,166.0,0.25,1.0,0.25,4.0,0.25,5.0,7.0,36.0,0.5,85.0,1.0,1.0,0.25,-0.25,1.05,0.08,8.6,8.49,0.5,54.45,0.5,0.71,0.5,8.0,0.5,0.71,2.12,64.35,0.71,12.02,0.71,0.71,0.5,9.82,3.98,0.19,9.97,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,5.5,0.0,9.0,0.0,0.0,0.0,,,-0.5,1.05,0.25,0.25,6.25,0.25,0.0,0.25,9.75,0.25,1.25,2.5,26.75,0.25,36.25,0.0,0.0,0.25,2.35,2.63,-0.91,4.9,0,NEW ENGLAND PATRIOTS,6644.0,2023_15_KC_NE,REG,2023-12-18 00:00:00+00:00,Monday,20:15,KC,,NE,,Home,,,,2023121800.0,,,202312180nwe,,401547608.0,,8.0,11.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Andy Reid,Bill Belichick,,BOS00,Gillette Stadium,,1.0465755761969913,6.744297094541983,0.5721462485401133,1.0955543987493384,2.4,0.0,6.5
177,00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,15,REG,18,27,197.0,0,0.0,1.0,7.0,0,0,282.0,79.0,9.0,2.548704,0,0.6985816,0.023452519,5,30.0,0,1.0,1.0,2.0,-3.3591213,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.88,8.88,DAL,Sunday,0,PHI2023,J.Hurts2023,DAL2023,19.0,0.25,166.0,0.25,1.0,1.0,2.0,0.25,1.33,0.5,12.33,0.25,6.5,1.0,1.0,0.25,-0.25,-4.83,-0.47,-1.8,8.49,0.5,54.45,0.5,0.71,7.07,36.06,0.5,2.31,0.71,21.36,0.5,9.19,0.71,0.71,0.5,9.82,3.98,2.42,5.02,SEA,22.0,36.0,247.5,0.5,0.0,6.0,25.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,6.4,-2.75,-2.8,16.4,16.0,26.5,177.75,1.0,0.25,7.0,30.25,0.75,0.25,0.25,0.75,0.25,0.75,0.25,0.5,0.0,3.14,-0.91,-2.8,17.14,0,PHILADELPHIA EAGLES,6642.0,2023_15_PHI_SEA,REG,2023-12-17 00:00:00+00:00,,16:25,PHI,,SEA,,Home,,,,2023121707.0,,,202312170sea,,401547601.0,,7.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Nick Sirianni,Pete Carroll,,SEA00,Lumen Field,Sunday,16.743435402874805,13.91822561570761,19.481429662688257,16.501594707793444,16.7,12.6,20.8
178,00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f0jdlnl6wy63qx4oeyzi",DEN,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,6,16.0,0,0.0,0.0,121.0,13.0,0.0,-1.1410716,0,0.1322314,0.2,0.76582277,0.83607596,0.0,1.6,3.6,LAC,Sunday,0,DEN2023,J.Jeudy2023,LAC2023,19.0,0.25,166.0,0.25,1.0,7.75,40.0,0.25,2.25,3.25,16.0,0.25,3.25,1.0,0.25,0.25,-0.25,-0.29,-0.04,7.85,8.49,0.5,54.45,0.5,0.71,5.68,41.41,0.5,2.63,2.63,17.64,0.5,4.79,0.71,0.5,0.5,9.82,2.18,0.97,6.34,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,33.5,0.0,80.0,0.0,0.0,0.0,,2.2,-1.42,5.85,0.25,0.25,4.0,0.25,0.5,0.25,2.0,0.25,1.75,3.25,23.75,0.25,51.25,0.0,0.0,0.25,1.0,0.57,0.21,5.82,0,DENVER BRONCOS,6633.0,2023_15_DEN_DET,REG,2023-12-17 00:00:00+00:00,,13:00,DEN,,DET,,Home,,,,2022121703.0,,,202212170det,,401547606.0,,6.0,6.0,,,,,,,,,0.0,dome,fieldturf,,,,,,,Sean Payton,Dan Campbell,,DET00,Ford Field,Sunday,5.590671644680528,7.563030607955583,5.93434634976497,5.757506219865312,6.2,2.1,10.3
179,00-0036410,T.Higgins,Tee Higgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fkpf9urirrkqkln7d2n9",CIN,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,72.0,0,0.0,0.0,65.0,21.0,2.0,4.7759767,0,1.1076924,0.16,0.60747665,0.6652337,0.0,7.2,9.2,IND,Sunday,1,CIN2023,T.Higgins2023,IND2023,19.0,0.25,166.0,0.25,1.0,14.0,74.0,0.25,2.75,3.5,28.75,0.25,8.75,1.0,0.25,0.25,-0.25,0.5,0.54,14.52,8.49,0.5,54.45,0.5,0.71,2.45,43.92,0.5,1.5,2.08,16.11,0.5,12.45,0.71,0.5,0.5,9.82,1.86,1.99,4.02,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,54.0,0.0,48.0,0.0,0.0,0.0,,-0.03,4.1,7.9,0.25,0.25,-1.75,0.0,0.25,0.25,1.25,0.0,4.5,5.5,70.0,0.25,46.0,0.0,0.25,0.25,-2.1,0.07,4.76,12.93,0,CINCINNATI BENGALS,6631.0,2023_15_MIN_CIN,REG,2023-12-17 00:00:00+00:00,Sunday,13:00,MIN,,CIN,,Home,,,,2022121701.0,,,202212170cin,,401547604.0,,6.0,6.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Kevin O'Connell,Zac Taylor,,CIN00,Paycor Stadium,,8.470931050246486,7.912957336797387,11.285090481884913,7.993660560620549,8.9,4.8,13.0
180,00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdzicjvlqk43ssjhupwy",DEN,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,19.0,1,0.0,0.0,16.0,8.0,2.0,3.5603814,0,1.1875,0.1,0.101265825,0.22088608,0.0,7.9,9.9,LAC,Sunday,0,DEN2023,A.Trautman2023,LAC2023,19.0,0.25,166.0,0.25,1.0,4.0,8.75,0.25,2.5,3.25,21.25,0.25,3.0,1.0,0.25,0.25,-0.25,0.21,0.63,7.0,8.49,0.5,54.45,0.5,0.71,1.83,6.4,0.5,2.08,1.5,22.56,0.5,2.16,0.71,0.5,0.5,9.82,1.59,2.28,7.03,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,12.5,0.5,14.5,0.0,0.0,0.0,,,1.59,5.75,0.25,0.25,1.5,0.0,0.0,0.25,0.25,0.0,1.0,1.75,8.25,0.5,11.25,0.0,0.0,0.25,2.35,-0.27,0.71,4.82,0,DENVER BRONCOS,6633.0,2023_15_DEN_DET,REG,2023-12-17 00:00:00+00:00,,13:00,DEN,,DET,,Home,,,,2022121703.0,,,202212170det,,401547606.0,,6.0,6.0,,,,,,,,,0.0,dome,fieldturf,,,,,,,Sean Payton,Dan Campbell,,DET00,Ford Field,Sunday,5.334782785560605,7.521003221500791,5.742992942644686,5.477287463555784,6.0,1.9,10.1
181,00-0036429,C.Woerner,Charlie Woerner,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wdcd0m0nbt4p7qiq7exa",SF,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,3.0,0,0.0,0.0,-1.0,4.0,0.0,-0.48615772,0,0.0,0.037037037,-0.003968254,0.05277778,0.0,0.3,1.3,SEA,Sunday,0,SF2023,C.Woerner2023,SEA2023,19.0,0.25,166.0,0.25,1.0,17.0,56.0,0.5,3.5,3.5,20.0,0.25,-12.0,1.0,0.25,0.33,-0.25,-1.23,0.15,14.1,8.49,0.5,54.45,0.5,0.71,1.73,24.04,0.71,2.12,2.12,14.14,0.5,1.41,0.71,0.5,0.58,9.82,8.25,1.27,10.18,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.5,0.0,0.0,0.0,,,0.11,1.6,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,2.25,3.25,39.0,0.25,21.0,0.0,0.0,0.25,,0.56,1.97,7.65,0,SAN FRANCISCO 49ERS,6639.0,2023_15_SF_ARI,REG,2023-12-17 00:00:00+00:00,,16:05,SF,,ARI,,Home,,,,2023121704.0,,,202312170crd,,401547596.0,,7.0,14.0,,,,,,,,,1.0,,grass,,,,,,,Kyle Shanahan,Jonathan Gannon,,PHO00,State Farm Stadium,Sunday,1.571297757705211,6.79951362198048,2.08066579302678,1.6435832602694913,3.0,0.0,7.1
182,00-0036438,S.Sullivan,Stephen Sullivan,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dwsdpt0yyomnirainvmj",CAR,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,4,0.0,0,0.0,0.0,75.0,0.0,0.0,-2.7879403,0,0.0,0.125,0.17281106,0.30846775,0.0,0.0,0.0,NO,Sunday,1,CAR2023,S.Sullivan2023,NO2023,19.0,0.25,166.0,0.25,1.0,12.25,43.0,0.5,5.0,5.25,48.25,0.25,3.25,1.0,0.25,1.0,-0.25,-1.43,3.15,17.12,8.49,0.5,54.45,0.5,0.71,5.74,20.7,1.0,1.83,1.5,26.29,0.5,7.18,0.71,0.5,0.71,9.82,3.16,3.56,8.66,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,8.0,0.0,51.5,0.0,0.0,0.0,,,-0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,0.75,2.0,7.25,0.25,27.5,0.0,0.0,0.0,,0.25,-0.28,1.47,0,CAROLINA PANTHERS,6630.0,2023_15_ATL_CAR,REG,2023-12-17 00:00:00+00:00,Sunday,13:00,ATL,,CAR,,Home,,,,2022121700.0,,,202212170car,,401547603.0,,13.0,6.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Arthur Smith,Frank Reich,,CAR00,Bank of America Stadium,,1.2993325405883134,6.75077750460148,0.8778732561694124,1.2857076479685592,2.6,0.0,6.7
