,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,completions_last,attempts_last,passing_yards_last,passing_tds_last,interceptions_last,carries_last,rushing_yards_last,rushing_tds_last,receptions_last,targets_last,receiving_yards_last,receiving_tds_last,receiving_air_yards_last,sack_fumbles_lost_last,rushing_fumbles_lost_last,receiving_fumbles_lost_last,passing_epa_last,rushing_epa_last,receiving_epa_last,fantasy_points_ppr_last,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
183,00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q9uxev1vu6s10sj5ywaf",LA,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,4,9.0,0,0.0,0.0,76.0,-1.0,0.0,-5.5373383,0,0.118421055,0.07692308,0.22822823,0.27514437,0.0,0.9,1.9,SF,Sunday,0,LA2023,V.Jefferson2023,SF2023,10.0,13.0,120.0,0.33,3.0,1.75,8.0,0.5,1.0,1.0,5.0,0.33,-1.0,0.25,0.5,0.25,1.43,-0.25,-0.02,0.8,16.97,27.58,146.37,0.58,1.41,0.5,13.74,0.71,0.71,0.71,3.54,0.58,0.71,0.5,0.71,0.5,2.59,1.4,0.58,1.37,22.0,33.0,170.0,1.0,1.0,9.0,37.0,1.0,4.0,5.0,24.0,2.0,57.0,1.0,1.0,1.0,-4.8595223,-2.2438872,2.23354,6.4,CIN,0.0,0.0,0.0,0.0,0.0,0.5,7.5,0.0,2.5,4.5,16.5,0.5,66.5,0.0,0.0,0.0,,1.4,-1.65,4.15,0.25,0.25,10.0,0.0,0.25,0.25,2.75,0.25,4.25,7.25,61.75,0.25,91.0,0.0,0.25,0.25,-0.47,2.55,2.08,10.42,0,LOS ANGELES RAMS,6468.0,2023_03_LA_CIN,REG,2023-09-25 00:00:00+00:00,,20:15,LA,,CIN,,Home,,,,2023092501.0,,,202309250cin,,401547441.0,,8.0,8.0,130.0,-155.0,3.0,-112.0,-108.0,43.5,-110.0,-110.0,0.0,outdoors,fieldturf,,,00-0026498,00-0036442,Matthew Stafford,Joe Burrow,Sean McVay,Zac Taylor,,CIN00,Paycor Stadium,Monday,2.3188418671476816,4.198625152751578,4.117258907385013,1.6346594528895304,3.1,0.2,6.0
184,00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdzicjvlqk43ssjhupwy",DEN,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,4.0,0.0,0.0,-0.9134234,0,0.0,0.037037037,0.014084507,0.06541471,0.0,0.0,0.0,WAS,Sunday,0,DEN2023,A.Trautman2023,WAS2023,10.0,13.0,120.0,0.33,3.0,2.0,11.75,0.5,1.0,1.0,5.0,0.33,-1.0,0.25,0.5,0.25,1.43,0.34,-0.02,1.17,16.97,27.58,146.37,0.58,1.41,0.82,11.03,0.71,0.71,0.71,3.54,0.58,0.71,0.5,0.71,0.5,2.59,0.94,0.58,1.1,22.0,33.0,170.0,1.0,1.0,9.0,37.0,1.0,5.0,5.0,34.0,2.0,18.0,1.0,1.0,1.0,-4.8595223,-2.2438872,2.053385,8.4,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,17.0,0.0,11.0,0.0,0.0,0.0,,,0.57,4.2,0.25,0.25,1.5,0.0,0.0,0.25,0.25,0.0,1.75,2.25,14.0,0.25,17.0,0.0,0.0,0.25,2.35,-0.27,0.76,3.15,0,DENVER BRONCOS,6459.0,2023_03_DEN_MIA,REG,2023-09-24 00:00:00+00:00,,13:00,DEN,,MIA,,Home,,,,2023092405.0,,,202309240mia,,401547429.0,,7.0,7.0,235.0,-290.0,6.5,-105.0,-115.0,48.0,-112.0,-108.0,0.0,outdoors,grass,,,00-0029263,00-0036212,Russell Wilson,Tua Tagovailoa,Sean Payton,Mike McDaniel,,MIA00,Hard Rock Stadium,Sunday,2.1069469506071923,2.6320745795533975,4.181540385051417,1.7327220691502572,2.7,0.0,5.6
185,00-0036425,D.Dallas,DeeJay Dallas,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ffqmt3tvtiqi9obvymlq",SEA,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,0,0.0,0.0,0.0,-0.2806495,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.3,0.3,DET,Sunday,1,SEA2023,D.Dallas2023,DET2023,10.0,13.0,120.0,0.33,3.0,2.5,12.0,0.5,0.5,0.5,2.5,0.33,-0.5,0.25,0.5,0.25,1.43,-2.1,-0.02,0.95,16.97,27.58,146.37,0.58,1.41,2.12,14.14,0.71,0.71,0.71,3.54,0.58,0.71,0.5,0.71,0.5,2.59,2.08,0.58,1.06,22.0,33.0,170.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,14.0,2.0,5.0,1.0,1.0,1.0,-4.8595223,-0.42944384,0.913491,2.8,CAR,0.0,0.5,0.0,0.0,0.5,1.5,3.5,0.5,0.5,0.5,7.0,0.5,2.5,0.0,0.0,0.0,-4.87,-0.36,0.91,1.55,0.0,0.25,0.0,0.0,0.25,4.5,20.5,0.25,1.25,1.5,4.25,0.25,-5.25,0.0,0.25,0.25,-4.87,-0.27,-1.14,3.72,1,SEATTLE SEAHAWKS,6463.0,2023_03_CAR_SEA,REG,2023-09-24 00:00:00+00:00,Sunday,16:05,CAR,,SEA,,Home,,,,2023092409.0,,,202309240sea,,401547432.0,,6.0,7.0,200.0,-245.0,6.0,-110.0,-110.0,42.5,-108.0,-112.0,0.0,outdoors,fieldturf,,,00-0027973,00-0030565,Andy Dalton,Geno Smith,Frank Reich,Pete Carroll,,SEA00,Lumen Field,,0.9620037984658069,0.2788507775236484,1.7469332091752963,0.9745463708816238,1.0,0.0,3.9
186,00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2023,3,REG,27,41,222.0,2,1.0,1.0,6.0,0,0,221.0,142.0,13.0,1.5723083,0,1.004525,0.09508636,1,5.0,0,0.0,0.0,0.0,0.042669326,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.38,15.38,BAL,Sunday,1,CIN2023,J.Burrow2023,BAL2023,10.0,13.0,120.0,0.33,3.0,1.0,-5.0,0.5,1.5,2.0,10.0,0.33,7.0,0.25,0.25,0.25,1.43,-1.8,-1.18,2.5,16.97,27.58,146.37,0.58,1.41,4.24,24.04,0.71,0.71,1.41,4.24,0.58,24.25,0.5,0.5,0.5,2.59,0.98,0.58,1.13,14.0,31.0,82.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,14.0,2.0,5.0,1.0,1.0,1.0,-18.635628,-0.42944384,0.913491,3.18,LA,20.5,36.0,152.0,1.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-8.53,0.02,,9.28,16.75,28.5,143.5,0.75,0.75,1.75,8.25,0.25,0.25,0.25,-1.0,0.0,2.0,0.25,0.25,0.0,-5.04,0.88,-0.5,8.07,1,CINCINNATI BENGALS,6468.0,2023_03_LA_CIN,REG,2023-09-25 00:00:00+00:00,Monday,20:15,LA,,CIN,,Home,,,,2023092501.0,,,202309250cin,,401547441.0,,8.0,8.0,130.0,-155.0,3.0,-112.0,-108.0,43.5,-110.0,-110.0,0.0,outdoors,fieldturf,,,00-0026498,00-0036442,Matthew Stafford,Joe Burrow,Sean McVay,Zac Taylor,,CIN00,Paycor Stadium,,13.573509309700974,10.495425293502743,9.39933459396597,14.397633797062557,12.0,9.1,14.9
187,00-0036550,R.Bateman,Rashod Bateman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxkbjfe1pdmlvp1vd6i5",BAL,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,18.0,0,0.0,0.0,18.0,0.0,1.0,1.2101792,0,1.0,0.09090909,0.06,0.17836364,0.0,1.8,4.8,CIN,Sunday,1,BAL2023,R.Bateman2023,CIN2023,10.0,13.0,120.0,0.33,3.0,1.0,-5.0,0.5,1.75,2.25,13.75,0.5,15.5,0.25,0.25,0.25,1.43,-1.8,0.86,6.12,16.97,27.58,146.37,0.58,1.41,4.24,24.04,0.71,1.5,2.5,17.73,0.58,22.47,0.5,0.5,0.5,2.59,0.98,1.42,5.83,14.0,31.0,82.0,1.0,1.0,1.0,-1.0,1.0,3.0,3.0,35.0,2.0,24.0,1.0,1.0,1.0,-18.635628,-0.42944384,1.2849195,6.5,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,26.5,0.5,21.0,0.0,0.0,0.5,,,1.25,5.65,0.0,0.25,0.0,0.0,0.25,0.75,3.75,0.25,2.75,4.0,27.5,0.25,48.75,0.0,0.0,0.25,-4.04,-0.17,1.96,7.37,1,BALTIMORE RAVENS,6454.0,2023_03_IND_BAL,REG,2023-09-24 00:00:00+00:00,Sunday,13:00,IND,,BAL,,Home,,,,2023092400.0,,,202309240rav,,401547427.0,,7.0,7.0,295.0,-375.0,8.0,-112.0,-108.0,44.0,-110.0,-110.0,0.0,outdoors,grass,,,00-0039164,00-0034796,Anthony Richardson,Lamar Jackson,Shane Steichen,John Harbaugh,,BAL00,M&T Bank Stadium,,4.492387094203542,5.320810122793722,5.708632610152765,4.479987005629059,5.0,2.1,7.9
188,00-0036554,N.Collins,Nico Collins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyfqbpftpdxtwst9wtda",HOU,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,9,146.0,1,0.0,0.0,112.0,54.0,6.0,14.361671,0,1.3035715,0.20930232,0.2705314,0.50332546,0.0,20.6,27.6,IND,Sunday,0,HOU2023,N.Collins2023,IND2023,10.0,13.0,120.0,0.33,3.0,1.0,-5.0,0.5,1.75,1.75,20.0,0.25,5.75,0.25,0.25,0.25,1.43,-1.8,1.78,5.25,16.97,27.58,146.37,0.58,1.41,4.24,24.04,0.71,0.96,0.96,25.32,0.5,5.74,0.5,0.5,0.5,2.59,0.98,1.76,3.21,14.0,31.0,82.0,1.0,1.0,1.0,-1.0,1.0,6.0,11.0,80.0,2.0,158.0,1.0,1.0,1.0,-18.635628,-0.42944384,3.7663894,14.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,10.0,113.0,0.5,135.0,0.0,0.0,0.0,,,9.06,20.8,0.25,0.25,1.5,0.25,0.25,0.25,-0.25,0.25,4.25,5.75,65.75,0.25,62.75,0.0,0.0,0.25,-0.54,-1.11,5.78,12.33,0,HOUSTON TEXANS,6458.0,2023_03_HOU_JAX,REG,2023-09-24 00:00:00+00:00,,13:00,HOU,,JAX,,Home,,,,2023092404.0,,,202309240jax,,401547435.0,,7.0,7.0,320.0,-410.0,8.5,-108.0,-112.0,44.0,-108.0,-112.0,1.0,outdoors,grass,,,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,,JAX00,TIAA Bank Stadium,Sunday,27.790128581248876,22.238246409118986,21.775786523864397,24.85901537751071,24.2,21.3,27.1
189,00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f7xzicbrj7lacu7ytzd9",CAR,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,16.0,0,0.0,0.0,1.0,2.060135,0,5,5,34.0,0,0.0,0.0,5.0,29.0,2.0,0.8818345,0,6.8,0.16129032,0.023696683,0.25852317,0.0,5.0,10.0,NO,Monday,0,CAR2023,C.Hubbard2023,NO2023,10.0,13.0,120.0,0.33,3.0,1.0,-5.0,0.5,2.0,2.0,23.75,0.5,2.5,0.25,0.25,0.25,1.43,-1.8,1.41,4.37,16.97,27.58,146.37,0.58,1.41,4.24,24.04,0.71,0.82,0.82,24.46,0.71,8.5,0.5,0.5,0.5,2.59,0.98,2.3,2.97,14.0,31.0,82.0,1.0,1.0,9.0,60.0,1.0,2.0,2.0,9.0,2.0,-4.0,1.0,1.0,1.0,-18.635628,-1.3028752,-1.1363431,8.9,SEA,0.0,0.0,0.0,0.0,0.0,5.5,38.0,0.5,3.5,3.5,21.5,0.5,0.5,0.0,0.5,0.0,,0.38,-0.13,9.45,0.25,0.25,12.5,0.25,0.0,10.75,47.75,0.25,3.5,4.5,18.25,0.25,4.0,0.0,0.25,0.0,-0.5,-1.64,-0.61,9.6,0,CAROLINA PANTHERS,6463.0,2023_03_CAR_SEA,REG,2023-09-24 00:00:00+00:00,,16:05,CAR,,SEA,,Home,,,,2023092409.0,,,202309240sea,,401547432.0,,6.0,7.0,200.0,-245.0,6.0,-110.0,-110.0,42.5,-108.0,-112.0,0.0,outdoors,fieldturf,,,00-0027973,00-0030565,Andy Dalton,Geno Smith,Frank Reich,Pete Carroll,,SEA00,Lumen Field,Sunday,10.153014559362568,9.229077855955001,9.432214150617273,9.594354810048968,9.6,6.7,12.5
190,00-0036556,B.Jordan,Brevin Jordan,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tgjclmhivqtcdsaggccr",HOU,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,27.0,0,0.0,0.0,23.0,4.0,2.0,1.8723141,0,1.173913,0.046511628,0.055555556,0.10865633,0.0,2.7,4.7,IND,Sunday,0,HOU2023,B.Jordan2023,IND2023,10.0,13.0,120.0,0.33,3.0,1.0,-5.0,0.5,1.75,1.75,21.75,0.5,0.5,0.25,0.25,0.25,1.43,-1.8,1.21,3.92,16.97,27.58,146.37,0.58,1.41,4.24,24.04,0.71,0.96,0.96,25.71,0.71,9.26,0.5,0.5,0.5,2.59,0.98,2.36,3.27,14.0,31.0,82.0,1.0,1.0,9.0,60.0,1.0,2.0,2.0,9.0,2.0,-4.0,1.0,1.0,1.0,-18.635628,-1.3028752,-1.1363431,8.9,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,23.5,0.5,33.5,0.0,0.0,0.0,,,0.75,3.85,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,2.25,3.5,19.0,0.5,20.5,0.0,0.0,0.25,,0.5,-0.03,4.15,0,HOUSTON TEXANS,6458.0,2023_03_HOU_JAX,REG,2023-09-24 00:00:00+00:00,,13:00,HOU,,JAX,,Home,,,,2023092404.0,,,202309240jax,,401547435.0,,7.0,7.0,320.0,-410.0,8.5,-108.0,-112.0,44.0,-108.0,-112.0,1.0,outdoors,grass,,,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,,JAX00,TIAA Bank Stadium,Sunday,2.3036074600508365,2.747374908898239,3.8860957405895413,3.42402472628833,3.1,0.2,6.0
191,00-0036613,J.Waddle,Jaylen Waddle,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjsz2h6shbdnksctzeka",MIA,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-2.0,0,0.0,0.0,0.0,-0.86755276,0,4,6,86.0,0,0.0,0.0,72.0,47.0,4.0,6.027984,0,1.1944444,0.20689656,0.26666668,0.49701148,0.0,8.4,12.4,NE,Sunday,1,MIA2023,J.Waddle2023,NE2023,10.0,13.0,120.0,0.33,3.0,4.0,12.0,0.5,0.5,0.5,2.75,0.5,-1.25,0.25,0.25,0.25,1.43,-1.11,0.12,1.2,16.97,27.58,146.37,0.58,1.41,4.24,24.04,0.71,1.0,1.0,5.5,0.71,2.5,0.5,0.5,0.5,2.59,0.98,0.28,2.4,14.0,31.0,82.0,1.0,1.0,9.0,60.0,1.0,4.0,5.0,78.0,2.0,70.0,1.0,1.0,1.0,-18.635628,-1.3028752,3.8550425,11.8,DEN,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.5,4.0,5.5,82.0,0.5,71.0,0.0,0.0,0.5,,-0.87,4.94,12.1,0.25,0.25,5.0,0.25,0.0,0.25,-0.5,0.25,3.25,5.0,47.0,0.25,62.5,0.0,0.0,0.25,-1.25,-0.87,3.04,9.4,1,MIAMI DOLPHINS,6459.0,2023_03_DEN_MIA,REG,2023-09-24 00:00:00+00:00,Sunday,13:00,DEN,,MIA,,Home,,,,2023092405.0,,,202309240mia,,401547429.0,,7.0,7.0,235.0,-290.0,6.5,-105.0,-115.0,48.0,-112.0,-108.0,0.0,outdoors,grass,,,00-0029263,00-0036212,Russell Wilson,Tua Tagovailoa,Sean Payton,Mike McDaniel,,MIA00,Hard Rock Stadium,,12.024343832546334,12.106080244122715,12.209674218158945,11.821122583536326,12.0,9.1,14.9
192,00-0036626,D.Brown,Dyami Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bqy38ftosae4u9lnixjx",WAS,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,25.0,0,0.0,0.0,21.0,4.0,0.0,2.054763,0,1.1904762,0.0882353,0.12804878,0.22198708,0.0,2.5,5.5,DEN,Sunday,1,WAS2023,D.Brown2023,DEN2023,10.0,13.0,120.0,0.33,3.0,4.0,9.0,0.5,0.5,0.5,2.75,0.5,-1.25,0.25,0.25,0.25,1.43,-1.43,0.12,0.9,16.97,27.58,146.37,0.58,1.41,3.0,17.78,0.71,1.0,1.0,5.5,0.71,2.5,0.5,0.5,0.5,2.59,0.89,0.28,1.78,14.0,31.0,82.0,1.0,1.0,9.0,60.0,1.0,4.0,5.0,78.0,2.0,70.0,1.0,1.0,1.0,-18.635628,-1.3028752,3.8550425,11.8,BUF,0.0,0.0,0.0,0.0,0.0,0.5,7.5,0.0,1.5,2.5,12.5,1.0,57.5,0.0,0.0,0.0,,0.92,0.41,3.5,0.25,0.25,2.75,0.0,0.0,0.25,3.25,0.25,3.0,3.25,25.5,0.25,24.5,0.0,0.25,0.25,-0.56,1.55,0.89,7.37,0,WASHINGTON COMMANDERS,6462.0,2023_03_BUF_WAS,REG,2023-09-24 00:00:00+00:00,Sunday,13:00,BUF,,WAS,,Home,,,,2023092408.0,,,202309240was,,401547431.0,,7.0,7.0,-278.0,225.0,-6.5,-112.0,-108.0,43.5,-112.0,-108.0,0.0,outdoors,grass,,,00-0034857,00-0037077,Josh Allen,Sam Howell,Sean McDermott,Ron Rivera,,WAS00,FedExField,,2.4379128411030857,3.5891974349644027,3.263338624042033,1.9898780822409494,2.8,0.0,5.7
193,00-0036628,J.Bates,John Bates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wg5krelbhhklpclsw1ts",WAS,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,46.0,0,0.0,0.0,35.0,11.0,1.0,0.16672009,0,1.3142858,0.14705883,0.21341464,0.3699785,0.0,4.6,7.6,DEN,Sunday,1,WAS2023,J.Bates2023,DEN2023,10.0,13.0,120.0,0.33,3.0,4.0,9.5,0.5,0.5,0.5,2.75,0.5,-1.25,0.25,0.25,0.25,1.43,-1.51,0.12,1.72,16.97,27.58,146.37,0.58,1.41,2.45,14.55,0.71,1.0,1.0,5.5,0.71,2.5,0.5,0.5,0.5,2.59,0.74,0.28,2.2,14.0,31.0,82.0,1.0,1.0,9.0,60.0,1.0,4.0,5.0,78.0,2.0,70.0,1.0,1.0,1.0,-18.635628,-1.3028752,3.8550425,11.8,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,35.0,0.5,34.5,0.0,0.0,0.0,,,0.72,9.5,0.25,0.25,7.0,0.0,0.0,0.25,0.5,0.0,2.5,4.5,32.0,0.25,32.5,0.0,0.0,0.25,1.86,-0.42,1.39,7.2,0,WASHINGTON COMMANDERS,6462.0,2023_03_BUF_WAS,REG,2023-09-24 00:00:00+00:00,Sunday,13:00,BUF,,WAS,,Home,,,,2023092408.0,,,202309240was,,401547431.0,,7.0,7.0,-278.0,225.0,-6.5,-112.0,-108.0,43.5,-112.0,-108.0,0.0,outdoors,grass,,,00-0034857,00-0037077,Josh Allen,Sam Howell,Sean McDermott,Ron Rivera,,WAS00,FedExField,,6.967773850909309,9.118292440222255,9.464678430147044,6.19742347741645,7.9,5.0,10.8
194,00-0036637,N.Gray,Noah Gray,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfwc5wzyawwhpwphz2hv",KC,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,38.0,0,0.0,0.0,11.0,27.0,2.0,1.8161833,0,3.4545455,0.075,0.039711192,0.14029783,0.0,3.8,6.8,JAX,Sunday,1,KC2023,N.Gray2023,JAX2023,10.0,13.0,120.0,0.33,3.0,1.0,3.0,0.5,4.0,6.0,49.0,0.5,49.0,0.25,0.25,0.25,1.43,-0.52,2.57,0.3,16.97,27.58,146.37,0.58,1.41,0.5,6.0,0.71,0.71,2.12,0.71,0.71,24.75,0.5,0.5,0.5,2.59,0.03,0.78,0.78,14.0,31.0,82.0,1.0,1.0,9.0,60.0,1.0,3.0,5.0,31.0,2.0,36.0,1.0,1.0,1.0,-18.635628,-1.3028752,-0.984016,6.1,CHI,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,3.0,4.0,34.5,0.5,23.5,0.0,0.0,0.0,,-1.63,0.42,6.45,0.25,0.25,0.5,0.25,0.25,0.25,1.0,0.25,3.0,5.0,26.75,0.5,28.25,0.0,0.0,0.25,0.7,-1.63,0.42,8.68,1,KANSAS CITY CHIEFS,6465.0,2023_03_CHI_KC,REG,2023-09-24 00:00:00+00:00,Sunday,16:25,CHI,,KC,,Home,,,,2023092411.0,,,202309240kan,,401547438.0,,7.0,7.0,525.0,-750.0,12.5,-108.0,-112.0,48.0,-112.0,-108.0,0.0,outdoors,grass,,,00-0036945,00-0033873,Justin Fields,Patrick Mahomes,Matt Eberflus,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,,7.440078677366107,5.942504275972864,5.723964365638722,7.4102578397786,6.6,3.7,9.5
195,00-0036849,T.Atwell,Tutu Atwell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h0kk3mtoa4xwdw21lty9",LA,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,5.0,0,0.0,0.0,0.0,0.63175416,0,7,9,77.0,0,0.0,0.0,102.0,4.0,6.0,4.033861,0,0.75490195,0.17307693,0.3063063,0.4740298,0.0,8.2,15.2,SF,Sunday,0,LA2023,T.Atwell2023,SF2023,10.0,13.0,120.0,0.33,3.0,0.25,3.0,0.5,1.0,1.0,30.0,0.5,15.0,0.25,0.25,0.25,1.43,0.7,2.46,4.0,16.97,27.58,146.37,0.58,1.41,0.5,6.0,0.71,0.71,2.12,0.71,0.71,24.75,0.5,0.5,0.5,2.59,0.03,0.78,0.78,14.0,31.0,82.0,1.0,1.0,9.0,60.0,1.0,6.0,8.0,119.0,2.0,126.0,1.0,1.0,1.0,-18.635628,-1.3028752,7.9996104,17.9,CIN,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.5,6.5,8.5,98.0,0.5,114.0,0.0,0.0,0.0,,0.63,6.02,16.55,0.25,0.25,10.0,0.0,0.25,0.25,1.25,0.25,4.5,7.5,51.25,0.25,85.0,0.0,0.25,0.25,-0.47,0.63,1.09,9.75,0,LOS ANGELES RAMS,6468.0,2023_03_LA_CIN,REG,2023-09-25 00:00:00+00:00,,20:15,LA,,CIN,,Home,,,,2023092501.0,,,202309250cin,,401547441.0,,8.0,8.0,130.0,-155.0,3.0,-112.0,-108.0,43.5,-110.0,-110.0,0.0,outdoors,fieldturf,,,00-0026498,00-0036442,Matthew Stafford,Joe Burrow,Sean McVay,Zac Taylor,,CIN00,Paycor Stadium,Monday,15.117666047260668,16.525455819915077,17.157134447406136,13.938425883059747,15.7,12.8,18.6
