,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
140,00-0035414,J.Guyton,Jalen Guyton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etdpyuyxbaplhm0pwiqz",LAC,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,12.0,0,0.0,0.0,21.0,0.0,1.0,0.8447919,0,0.5714286,0.0625,0.08267716,0.15162401,0.0,1.2,2.2,BUF,Saturday,0,LAC2023,J.Guyton2023,BUF2023,28.0,51.0,332.0,3.0,3.0,0.17,0.33,0.17,0.5,1.67,3.83,0.2,14.33,0.67,0.25,0.5,-1.97,-0.64,-1.24,1.22,9.9,12.73,151.32,1.41,0.71,0.41,0.82,0.41,0.84,0.82,6.15,0.45,14.09,1.15,0.5,0.71,6.64,0.36,1.27,1.43,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.0,11.0,0.0,15.0,0.0,0.0,0.0,,-0.6,0.37,2.35,0.17,0.17,8.17,0.17,0.0,0.33,-0.17,0.17,2.0,2.5,32.67,0.33,26.67,0.0,0.0,0.17,-0.45,-1.39,2.67,7.27,0,LOS ANGELES CHARGERS,6674.0,2023_17_LAC_DEN,REG,2023-12-31 00:00:00+00:00,,16:25,LAC,,DEN,,Home,,,,2023123111.0,,,202312310den,,401547630.0,,8.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Brandon Staley,Sean Payton,,DEN00,Empower Field at Mile High,Sunday,2.139258983016587,7.073759772882737,1.627971814098154,2.0713241160570086,3.2,0.0,8.9
141,00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tyjkbk1tbjprgnokg5vo",ARI,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,5,45.0,1,0.0,0.0,61.0,39.0,1.0,0.17612094,0,0.73770493,0.13513513,0.2760181,0.39591536,0.0,10.5,12.5,CHI,Sunday,0,ARI2023,G.Dortch2023,CHI2023,28.0,51.0,332.0,3.0,3.0,0.17,0.33,0.17,2.17,4.5,48.33,0.17,59.0,0.67,0.25,0.5,-1.97,-0.64,2.1,8.0,9.9,12.73,151.32,1.41,0.71,0.41,0.82,0.41,1.47,3.02,31.46,0.41,39.82,1.15,0.5,0.71,6.64,0.36,1.75,5.44,PHI,0.0,0.0,0.0,0.0,0.0,0.25,1.25,0.0,2.0,5.0,26.5,0.5,59.0,0.0,0.0,0.0,,-0.08,0.42,7.77,0.17,0.17,5.5,0.17,0.0,0.33,1.33,0.17,1.17,3.33,11.83,0.17,39.83,0.0,0.0,0.17,3.03,-0.22,-1.61,3.48,0,ARIZONA CARDINALS,6670.0,2023_17_ARI_PHI,REG,2023-12-31 00:00:00+00:00,,13:00,ARI,,PHI,,Home,,,,2023123107.0,,,202312310phi,,401547633.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Jonathan Gannon,Nick Sirianni,,PHI00,Lincoln Financial Field,Sunday,5.945158991478082,7.937252804706601,5.831814448923191,7.867787819140603,6.9,1.2,12.6
142,00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emmy86blz71njkcr496b",NYG,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,90.0,1,0.0,0.0,53.0,37.0,3.0,9.370163,0,1.6981132,0.11111111,0.22943723,0.3272727,0.0,15.0,18.0,PHI,Monday,1,NYG2023,D.Slayton2023,PHI2023,28.0,51.0,332.0,3.0,3.0,0.17,0.33,0.17,1.5,2.0,26.5,0.17,41.5,0.67,0.25,0.5,-1.97,-0.64,2.39,4.15,9.9,12.73,151.32,1.41,0.71,0.41,0.82,0.41,0.71,2.31,31.82,0.41,2.12,1.15,0.5,0.71,6.64,0.36,1.63,3.89,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,4.0,45.75,0.25,46.75,0.0,0.0,0.0,,-0.34,3.15,8.83,0.17,0.17,3.17,0.17,0.0,0.33,6.0,0.17,2.17,3.67,31.83,0.17,35.83,0.0,0.0,0.17,-1.53,2.26,1.74,6.35,0,NEY YORK GIANTS,6669.0,2023_17_LA_NYG,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,LA,,NYG,,Home,,,,2023123106.0,,,202312310nyg,,401547632.0,,10.0,6.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Sean McVay,Brian Daboll,,NYC01,MetLife Stadium,,7.223929677043094,8.11509717421397,5.831814448923191,8.63712544526983,7.5,1.8,13.2
143,00-0035628,D.Johnson,D'Ernest Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zq7xfjee4nyktfky1ofe",JAX,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,2.0,0,0.0,0.0,0.0,-0.58940667,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2,TB,Sunday,1,JAX2023,D.Johnson2023,TB2023,28.0,51.0,332.0,3.0,3.0,0.33,11.33,0.25,5.83,8.33,57.33,0.5,48.67,0.67,0.25,0.5,-1.97,2.96,1.44,15.7,9.9,12.73,151.32,1.41,0.71,0.82,27.76,0.5,2.93,4.23,40.64,0.84,33.91,1.15,0.5,0.71,6.64,0.52,4.75,13.38,CAR,0.0,0.0,0.0,0.0,0.0,2.75,5.75,0.0,0.75,1.0,5.25,0.0,0.0,0.0,0.0,0.0,,-0.73,-0.33,1.85,0.0,0.0,0.0,0.0,0.0,5.17,13.83,0.17,1.67,2.17,13.5,0.17,-1.67,0.17,0.17,0.17,-4.41,-1.08,0.22,5.4,0,JACKSONVILLE JAGUARS,6668.0,2023_17_CAR_JAX,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,CAR,,JAX,,Home,,,,2023123105.0,,,202312310jax,,401547629.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Frank Reich,Doug Pederson,,JAX00,TIAA Bank Stadium,,1.7927818960056179,6.971969381226017,0.6685750983283212,1.807732754078354,2.8,0.0,8.5
144,00-0035631,D.Sample,Drew Sample,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqvgozvbmckyaditwpbn",CIN,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,38.0,0,0.0,0.0,-1.0,39.0,2.0,1.5399283,0,0.0,0.075,-0.0040983604,0.10963115,0.0,3.8,6.8,PIT,Saturday,0,CIN2023,D.Sample2023,PIT2023,28.0,51.0,332.0,3.0,3.0,0.33,1.33,0.25,6.0,8.0,86.5,0.5,72.0,0.67,0.25,0.5,-1.97,-1.19,5.84,16.65,9.9,12.73,151.32,1.41,0.71,0.58,2.31,0.5,1.73,1.41,21.92,0.71,16.97,1.15,0.5,0.71,6.64,2.09,0.33,3.46,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.75,13.25,0.0,-0.5,0.0,0.0,0.0,,,0.6,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,2.67,21.67,0.17,13.0,0.0,0.0,0.17,-2.26,,0.22,4.33,0,CINCINNATI BENGALS,6675.0,2023_17_CIN_KC,REG,2023-12-31 00:00:00+00:00,,16:25,CIN,,KC,,Home,,,,2023123112.0,,,202312310kan,,401547235.0,,8.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Zac Taylor,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,Sunday,2.2139488395898406,7.119379032201022,2.1620299248940857,2.898326312974453,3.6,0.0,9.3
145,00-0035640,D.Metcalf,DK Metcalf,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u4cefcz7gjvby8c2kdkm",SEA,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,56.0,1,0.0,0.0,53.0,20.0,3.0,5.3763175,0,1.0566038,0.16666667,0.22844827,0.40991378,0.0,11.6,15.6,TEN,Sunday,1,SEA2023,D.Metcalf2023,TEN2023,28.0,51.0,332.0,3.0,3.0,0.33,-1.33,0.25,3.5,6.5,58.83,0.2,81.67,0.67,0.25,0.17,-3.84,-1.65,-0.75,9.38,9.9,12.73,151.32,1.41,0.71,0.58,2.31,0.5,1.87,1.05,54.65,0.45,36.36,1.15,0.5,0.41,6.64,2.71,6.01,7.3,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,6.25,80.0,1.25,80.5,0.0,0.0,0.0,,0.22,6.38,19.75,0.17,0.17,2.5,0.17,0.17,0.17,1.67,0.17,4.17,6.17,48.0,0.33,65.0,0.0,0.0,0.17,-2.87,0.51,3.48,10.97,0,SEATTLE SEAHAWKS,6673.0,2023_17_PIT_SEA,REG,2023-12-31 00:00:00+00:00,Sunday,16:05,PIT,,SEA,,Home,,,,2023123110.0,,,202312310sea,,401547636.0,,8.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Mike Tomlin,Pete Carroll,,SEA00,Lumen Field,,20.18378900242264,10.244387118642198,18.376231184499233,18.963869739605528,16.9,11.2,22.6
146,00-0035659,T.McLaurin,Terry McLaurin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jpprw1itmmg5nhrdwony",WAS,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,50.0,0,0.0,0.0,15.0,41.0,2.0,0.57865644,0,3.3333333,0.15625,0.10204082,0.30580357,0.0,5.0,8.0,NYJ,Sunday,1,WAS2023,T.McLaurin2023,NYJ2023,20.8,35.0,229.2,1.2,1.6,4.8,22.0,0.4,2.0,4.0,18.0,0.17,30.0,0.4,0.25,0.17,-4.87,1.01,-2.98,14.57,5.45,9.82,79.99,1.1,1.14,3.11,14.44,0.55,0.71,0.71,10.61,0.41,27.58,0.89,0.5,0.41,8.42,1.84,2.98,6.93,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,7.75,60.25,0.25,113.5,0.0,0.0,0.0,,1.13,-0.87,10.78,0.17,0.17,1.83,0.0,0.0,0.33,0.67,0.17,0.83,2.67,13.0,0.17,14.0,0.0,0.17,0.17,-0.56,1.04,-1.65,2.2,0,WASHINGTON COMMANDERS,6672.0,2023_17_SF_WAS,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,SF,,WAS,,Home,,,,2023123109.0,,,202312310was,,401547635.0,,6.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Kyle Shanahan,Ron Rivera,,WAS00,FedExField,,8.708963643376569,8.444971642218173,11.256469968530393,10.313762690387287,9.7,4.0,15.4
147,00-0035676,A.Brown,A.J. Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a014sgzctarbvhwb35lw",PHI,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,11,80.0,0,0.0,0.0,104.0,13.0,4.0,4.212949,0,0.7692308,0.30555555,0.52791876,0.8278765,0.0,8.0,14.0,NYG,Monday,1,PHI2023,A.Brown2023,NYG2023,24.0,32.0,241.0,2.0,1.0,7.0,21.0,0.33,2.0,4.0,18.0,0.17,30.0,0.4,0.5,0.17,-9.0,-2.97,-2.98,17.74,1.41,6.36,17.68,1.41,0.71,1.41,3.54,0.82,0.71,0.71,10.61,0.41,27.58,0.89,0.71,0.41,2.56,2.32,2.98,6.01,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.75,86.0,0.0,121.0,0.0,0.0,0.25,,,3.8,15.1,0.17,0.17,0.33,0.0,0.0,0.33,0.67,0.17,2.83,5.33,31.83,0.17,57.5,0.0,0.0,0.17,-0.55,-0.96,0.48,6.02,0,PHILADELPHIA EAGLES,6670.0,2023_17_ARI_PHI,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,ARI,,PHI,,Home,,,,2023123107.0,,,202312310phi,,401547633.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Jonathan Gannon,Nick Sirianni,,PHI00,Lincoln Financial Field,,13.644372811636766,9.258096357945975,12.186498821624959,14.968672834102726,12.5,6.8,18.2
148,00-0035685,D.Montgomery,David Montgomery,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/grd20lxzonco9jyg3ful",DET,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,17,55.0,1,0.0,0.0,5.0,-0.5114089,0,2,2,14.0,0,0.0,0.0,-5.0,19.0,1.0,1.0704528,0,-2.8,0.051282052,-0.037593983,0.050607286,0.0,12.9,14.9,MIN,Sunday,0,DET2023,D.Montgomery2023,MIN2023,23.0,35.0,269.67,1.5,1.17,3.0,8.83,0.67,2.0,4.0,18.0,0.17,30.0,0.17,0.17,0.17,3.65,1.19,-2.98,19.34,3.58,8.05,58.17,1.05,1.17,1.67,5.56,0.82,0.71,0.71,10.61,0.41,27.58,0.41,0.41,0.41,12.84,2.09,2.98,10.47,DAL,0.0,0.0,0.0,0.0,0.0,15.5,65.5,0.5,2.0,2.5,7.25,0.0,-3.25,0.0,0.0,0.0,,-0.1,-0.78,12.27,0.0,0.17,0.0,0.0,0.0,12.33,72.0,0.5,2.17,2.67,8.0,0.17,-5.17,0.0,0.17,0.17,-0.91,1.48,-0.41,14.17,0,DETROIT LIONS,6662.0,2023_17_DET_DAL,REG,2023-12-30 00:00:00+00:00,,20:15,DET,,DAL,,Home,,,,2023123000.0,,,202312300dal,,401547624.0,,6.0,6.0,,,,,,,,,0.0,,matrixturf,,,,,,,Dan Campbell,Mike McCarthy,,DAL00,AT&T Stadium,Saturday,14.019994201473798,8.711367508925116,11.300349738308741,12.29414651347332,11.6,5.9,17.3
149,00-0035689,D.Knox,Dawson Knox,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/objioqafpfrffs0ublne",BUF,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,26.0,0,0.0,0.0,13.0,13.0,1.0,1.6438721,0,2.0,0.0952381,0.04693141,0.17570913,0.0,2.6,4.6,LAC,Saturday,1,BUF2023,D.Knox2023,LAC2023,23.5,35.5,254.83,1.33,1.0,2.83,9.17,0.33,2.0,4.0,18.0,0.17,30.0,0.17,0.17,0.17,0.58,1.29,-2.98,14.78,6.35,10.01,34.71,0.82,1.1,1.94,12.38,0.58,0.71,0.71,10.61,0.41,27.58,0.41,0.41,0.41,11.22,1.39,2.98,4.23,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.5,22.25,0.0,25.0,0.0,0.0,0.0,,0.91,-2.04,4.97,0.17,0.17,2.5,0.0,0.0,0.17,1.5,0.0,3.5,4.67,27.83,0.17,27.5,0.0,0.0,0.17,3.81,0.91,0.64,6.28,0,BUFFALO BILLS,6664.0,2023_17_NE_BUF,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,NE,,BUF,,Home,,,,2023123101.0,,,202312310buf,,401547626.0,,7.0,8.0,,,,,,,,,1.0,outdoors,a_turf,,,,,,,Bill Belichick,Sean McDermott,,BUF00,New Era Field,,4.338062250787545,7.460815441363083,5.831814448923191,4.934787867248266,5.6,0.0,11.3
150,00-0035703,M.Boykin,Miles Boykin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/khsjozu6q2xl8j6iq69x",PIT,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,6.0,0,0.0,0.0,6.0,0.0,0.0,0.18057887,0,1.0,0.04,0.025104603,0.077573225,0.0,0.6,1.6,CIN,Saturday,0,PIT2023,M.Boykin2023,CIN2023,18.83,27.5,195.5,0.5,1.0,4.17,13.5,0.17,2.0,4.0,18.0,0.17,30.0,0.25,0.2,0.17,-2.71,0.63,-2.98,10.17,7.88,10.97,106.91,0.55,1.1,2.56,13.07,0.41,0.71,0.71,10.61,0.41,27.58,0.5,0.45,0.41,5.22,2.05,2.98,5.05,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,4.25,0.0,4.75,0.0,0.0,0.0,,,-0.18,1.18,0.17,0.17,0.17,0.17,0.0,0.17,2.0,0.17,2.83,4.33,30.83,0.17,56.83,0.0,0.0,0.17,2.55,0.7,0.29,6.92,0,PITTSBURGH STEELERS,6673.0,2023_17_PIT_SEA,REG,2023-12-31 00:00:00+00:00,,16:05,PIT,,SEA,,Home,,,,2023123110.0,,,202312310sea,,401547636.0,,8.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Mike Tomlin,Pete Carroll,,SEA00,Lumen Field,Sunday,1.2610487464786515,6.888084243464257,0.6685750983283212,1.260144868224146,2.5,0.0,8.2
151,00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciwaktyqewczcquks4wy",SF,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,7.0,0,0.0,0.0,0.0,-0.25503457,0,4,12,47.0,0,0.0,0.0,66.0,15.0,3.0,-11.056376,0,0.7121212,0.27272728,0.23239437,0.571767,0.0,5.4,9.4,BAL,Monday,0,SF2023,D.Samuel2023,BAL2023,1.0,1.0,5.0,1.0,0.25,9.0,50.17,0.17,2.17,3.0,24.33,0.17,6.0,0.17,0.17,0.17,1.15,-0.75,0.44,9.28,0.71,0.71,3.54,0.71,0.5,2.97,24.47,0.41,1.17,1.41,14.79,0.41,18.0,0.41,0.41,0.41,4.75,2.36,2.19,3.7,WAS,0.0,0.0,0.0,0.0,0.0,1.75,10.25,0.5,4.75,8.0,90.0,1.25,52.25,0.0,0.0,0.0,-0.44,0.87,3.84,25.27,0.17,0.17,4.0,0.17,0.0,0.5,3.0,0.17,2.33,4.83,27.0,0.33,45.0,0.0,0.17,0.17,-0.44,0.53,-1.15,7.33,0,SAN FRANCISCO 49ERS,6672.0,2023_17_SF_WAS,REG,2023-12-31 00:00:00+00:00,,13:00,SF,,WAS,,Home,,,,2023123109.0,,,202312310was,,401547635.0,,6.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Kyle Shanahan,Ron Rivera,,WAS00,FedExField,Sunday,23.584688286744857,11.529216749783911,17.787529608442956,23.179599396666813,19.0,13.3,24.7
152,00-0035771,M.Wilcox,Mitchell Wilcox,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cxh2vsypwniukuheewu0",CIN,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,6.0,0,0.0,0.0,2.0,4.0,0.0,0.3249551,0,3.0,0.025,0.008196721,0.043237705,0.0,0.6,1.6,PIT,Saturday,0,CIN2023,M.Wilcox2023,PIT2023,1.0,1.0,5.0,1.0,0.25,14.0,53.33,0.17,1.83,2.0,15.5,0.17,-4.0,0.17,0.33,0.33,1.15,-2.78,0.68,8.05,0.71,0.71,3.54,0.71,0.5,7.1,35.79,0.41,1.47,1.55,13.44,0.41,6.07,0.41,0.52,0.58,4.75,2.61,1.67,5.45,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,9.5,0.0,1.25,0.0,0.0,0.0,,,0.52,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,14.5,0.17,7.33,0.0,0.0,0.17,-2.26,,-0.34,2.95,0,CINCINNATI BENGALS,6675.0,2023_17_CIN_KC,REG,2023-12-31 00:00:00+00:00,,16:25,CIN,,KC,,Home,,,,2023123112.0,,,202312310kan,,401547235.0,,8.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Zac Taylor,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,Sunday,2.0158557262095833,7.02426198517882,3.288162471907002,2.203225521402576,3.6,0.0,9.3
153,00-0035889,T.Townsend,Tommy Townsend,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/asclkymeaanhtmq8xk4m",KC,2023,17,REG,1,1,11.0,0,0.0,0.0,-0.0,0,0,11.0,0.0,1.0,2.4396408,0,1.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.44,0.44,LV,Monday,1,KC2023,T.Townsend2023,LV2023,1.0,1.0,5.0,1.0,0.25,18.83,75.17,0.83,3.5,4.0,28.67,0.17,-3.5,0.17,0.17,0.33,1.15,-0.99,1.04,19.22,0.71,0.71,3.54,0.71,0.5,4.49,34.41,0.98,1.05,1.1,18.33,0.41,5.54,0.41,0.41,0.58,4.75,3.07,2.2,10.67,CIN,0.75,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,,,0.4,0.6,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,,,0.32,0,KANSAS CITY CHIEFS,6675.0,2023_17_CIN_KC,REG,2023-12-31 00:00:00+00:00,Sunday,16:25,CIN,,KC,,Home,,,,2023123112.0,,,202312310kan,,401547235.0,,8.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Zac Taylor,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,,0.28620013848418263,6.846560001617938,0.6685750983283212,0.4415649597171398,2.1,0.0,7.8
154,00-0035973,P.Taylor,Patrick Taylor,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bd91ck9vlzmb5mlxvrch",GB,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,4.0,0,0.0,0.0,0.0,-0.5013173,0,1,1,-1.0,0,0.0,0.0,-6.0,5.0,0.0,-0.86841863,0,0.16666667,0.03846154,-0.028571429,0.03769231,0.0,0.3,1.3,CAR,Sunday,0,GB2023,P.Taylor2023,CAR2023,1.0,1.0,5.0,1.0,0.25,0.2,3.8,0.2,2.67,6.0,22.0,0.33,78.33,0.17,0.17,0.33,1.15,2.37,-4.32,4.87,0.71,0.71,3.54,0.71,0.5,0.45,8.5,0.45,1.53,2.0,25.0,0.82,43.15,0.41,0.41,0.58,4.75,1.86,0.85,4.01,MIN,0.0,0.0,0.0,0.0,0.0,2.5,17.25,0.0,1.25,1.5,4.25,0.0,-3.5,0.0,0.0,0.0,,0.69,-0.43,3.4,0.0,0.0,0.0,0.0,0.0,9.0,40.5,0.17,1.67,2.17,7.33,0.17,-3.0,0.0,0.17,0.17,,0.16,-1.25,6.45,0,GREEN BAY PACKERS,6676.0,2023_17_GB_MIN,REG,2023-12-31 00:00:00+00:00,,20:20,GB,,MIN,,Home,,,,2023123113.0,,,202312310min,,401547637.0,,7.0,7.0,,,,,,,,,1.0,dome,sportturf,,,,,,,Matt LaFleur,Kevin O'Connell,,MIN01,U.S. Bank Stadium,Sunday,2.781196130967803,7.206546679162613,3.288162471907002,3.196652415600385,4.1,0.0,9.8
