,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
169,00-0036364,L.Bowden,Lynn Bowden,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrvwudvuqxpmiegmjzdu",NO,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-2.0,0,1.0,0.0,0.0,-1.0040717,0,1,1,5.0,0,0.0,0.0,-2.0,7.0,0.0,-1.0067185,0,0.0,0.04,-0.01010101,0.052929293,0.0,0.3,1.3,ATL,,0,NO2023,L.Bowden2023,,3.0,5.0,16.0,0.17,1.0,3.67,23.0,0.33,1.5,1.5,17.5,0.5,5.5,0.5,0.17,0.17,-1.51,0.51,1.38,3.25,11.31,27.58,190.92,0.41,1.41,6.35,39.84,0.58,0.71,0.71,9.19,0.71,6.36,0.71,0.41,0.41,9.51,1.83,1.0,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NEW ORLEANS SAINTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,10.652430299781829,8.420056427080688,8.7,5.3,12.1
170,00-0036370,J.Kelley,Joshua Kelley,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",LAC,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,1.0,0,0.0,0.0,0.0,-1.4721193,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.1,0.1,KC,,0,LAC2023,J.Kelley2023,,3.0,5.0,16.0,0.17,1.0,3.0,21.0,0.33,1.5,1.75,8.5,0.17,-4.0,0.5,0.17,0.17,-1.51,-0.78,0.07,4.45,11.31,27.58,190.92,0.41,1.41,5.35,32.77,0.58,0.58,0.5,7.33,0.41,3.92,0.71,0.41,0.41,9.51,1.83,0.89,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,LOS ANGELES CHARGERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,10.086600979171592,8.420056427080688,8.5,5.1,11.9
171,00-0036387,J.Reagor,Jalen Reagor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tei81ifva2dy9os89aat",NE,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,17.0,0,0.0,0.0,1.0,1.2200782,0,1,5,33.0,0,0.0,0.0,121.0,2.0,1.0,2.8501713,0,0.27272728,0.1724138,0.41016948,0.54573935,0.0,5.0,6.0,NYJ,,0,NE2023,J.Reagor2023,,3.0,5.0,16.0,0.17,1.0,14.75,63.25,0.25,2.5,2.5,17.0,0.17,-8.0,0.5,0.17,0.17,-1.51,-0.76,0.8,12.02,11.31,27.58,190.92,0.41,1.41,1.71,28.45,0.5,2.08,2.08,16.53,0.41,10.95,0.71,0.41,0.41,9.51,3.5,1.05,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NEW ENGLAND PATRIOTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,11.02739321144426,8.420056427080688,8.8,5.4,12.2
172,00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,19,REG,7,16,55.0,0,1.0,2.0,26.0,0,0,186.0,11.0,0.0,-10.873214,0,0.2956989,-0.0025550707,2,4.0,0,0.0,0.0,1.0,0.3791082,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.6,0.6,NYG,Monday,0,PHI2023,J.Hurts2023,TB2023,0.17,0.17,3.67,0.17,1.0,5.8,28.0,0.2,0.33,0.33,1.5,0.17,-1.5,1.0,0.17,0.17,1.84,-0.2,-0.72,4.0,0.41,0.41,8.98,0.41,0.71,5.26,31.66,0.45,0.82,0.82,3.67,0.41,3.67,0.71,0.41,0.41,9.82,1.4,0.17,5.24,TB,16.25,30.5,176.25,0.75,1.5,7.5,28.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.83,2.03,,15.42,17.12,27.75,178.62,0.75,0.88,2.5,12.88,0.12,0.12,0.12,0.88,0.12,0.5,0.38,0.12,0.0,-5.8,1.4,-0.64,10.18,1,PHILADELPHIA EAGLES,6698.0,2023_19_PHI_TB,WC,2024-01-15 00:00:00+00:00,,20:00,PHI,,TB,,Home,,,,2024011501.0,,,202401150tam,,401547754.0,,8.0,8.0,-162.0,136.0,-3.0,-112.0,-108.0,43.5,-110.0,-110.0,0.0,outdoors,grass,,,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,,TAM00,Raymond James Stadium,Monday,15.63761169873372,12.91736323334731,20.41300341289007,13.792107273315338,15.7,12.3,19.1
173,00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f0jdlnl6wy63qx4oeyzi",DEN,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,79.0,1,0.0,0.0,116.0,42.0,2.0,4.363577,0,0.6810345,0.1875,0.40418118,0.56417686,0.0,13.9,16.9,LV,,0,DEN2023,J.Jeudy2023,,0.17,0.17,3.67,0.17,1.0,9.83,51.5,0.33,2.33,2.67,19.0,0.17,-6.17,1.0,0.17,0.17,1.84,1.11,1.43,11.38,0.41,0.41,8.98,0.41,0.71,1.83,29.24,0.52,2.25,2.5,22.96,0.41,7.36,0.71,0.41,0.41,9.82,2.77,1.93,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,DENVER BRONCOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1086838795010765,8.500587697713371,9.34392609324705,8.420056427080688,8.3,4.9,11.7
174,00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p7ymrzyadwaonjx8rsn0",ATL,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,13.0,0,0.0,0.0,25.0,1.0,1.0,-0.16969521,0,0.52,0.0882353,0.12195122,0.2177188,0.0,1.3,3.3,NO,,0,ATL2023,V.Jefferson2023,,0.17,0.17,3.67,0.17,1.0,6.5,31.5,0.17,2.0,2.5,12.83,0.5,-1.67,1.0,0.17,0.17,1.84,0.5,0.69,7.43,0.41,0.41,8.98,0.41,0.71,4.32,25.45,0.41,0.89,1.05,5.78,0.71,2.34,0.71,0.41,0.41,9.82,1.18,1.25,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,ATLANTA FALCONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,9.34392609324705,8.420056427080688,8.3,4.9,11.7
175,00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdzicjvlqk43ssjhupwy",DEN,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,21.0,0,0.0,0.0,10.0,11.0,1.0,1.4541078,0,2.1,0.03125,0.034843206,0.07126524,0.0,2.1,3.1,LV,,0,DEN2023,A.Trautman2023,,0.17,0.17,3.67,0.17,1.0,10.0,43.0,0.17,3.67,4.5,19.83,0.5,-8.0,1.0,0.17,0.17,1.84,-1.79,-0.91,10.62,0.41,0.41,8.98,0.41,0.71,2.53,23.28,0.41,1.51,1.38,13.26,0.71,9.51,0.71,0.41,0.41,9.82,4.09,1.62,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,DENVER BRONCOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,9.34392609324705,8.420056427080688,8.3,4.9,11.7
176,00-0036424,B.Hopkins,Brycen Hopkins,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/agzychtsya1dteoz1khu",LA,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,47.0,0,0.0,0.0,53.0,13.0,2.0,2.5739388,0,0.8867925,0.13043478,0.34415585,0.43656126,0.0,4.7,6.7,SF,Sunday,0,LA2023,B.Hopkins2023,DET2023,0.17,0.17,3.67,0.17,1.0,0.2,8.0,0.17,4.5,8.0,57.75,0.5,83.5,1.0,1.0,0.17,1.84,2.36,1.14,13.77,0.41,0.41,8.98,0.41,0.71,0.45,17.89,0.41,2.65,2.71,30.2,0.58,14.55,0.71,0.71,0.41,9.82,1.74,6.74,8.58,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,47.0,0.0,53.0,0.0,0.0,0.0,,,2.57,6.7,0.12,0.12,0.75,0.0,0.0,0.12,-0.5,0.12,1.88,3.38,32.38,0.12,30.5,0.0,0.0,0.12,2.35,-1.65,0.3,5.86,0,LOS ANGELES RAMS,6697.0,2023_19_LA_DET,WC,2024-01-14 00:00:00+00:00,,20:00,LA,,DET,,Home,,,,2024011403.0,,,202401140det,,401547753.0,,7.0,7.0,136.0,-162.0,3.0,-110.0,-110.0,51.5,-108.0,-112.0,0.0,dome,,,,00-0026498,00-0033106,Matthew Stafford,Jared Goff,Sean McVay,Dan Campbell,,DET00,Ford Field,Sunday,6.647152470580909,7.773278825418152,7.515797314072689,6.751751209838681,7.2,3.8,10.6
177,00-0036427,T.Johnson,Tyler Johnson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/catfrh97oi2duwa0hi8d",LA,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,8.0,1,0.0,0.0,16.0,1.0,1.0,1.8522694,0,0.5,0.13043478,0.103896104,0.26837945,0.0,6.8,8.8,SF,Sunday,0,LA2023,T.Johnson2023,DET2023,0.17,0.17,3.67,0.17,1.0,0.2,8.0,0.17,4.67,7.5,55.0,0.33,78.83,1.0,1.0,0.33,1.84,2.36,0.7,11.5,0.41,0.41,8.98,0.41,0.71,0.45,17.89,0.41,2.58,3.73,38.16,0.52,62.82,0.71,0.71,0.52,9.82,1.74,2.81,4.45,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,21.5,0.5,7.5,0.0,0.0,0.0,,,2.58,6.65,0.12,0.12,1.0,0.12,0.0,0.12,1.38,0.12,3.12,5.62,48.25,0.38,83.0,0.0,0.0,0.12,-0.45,0.71,0.63,10.2,0,LOS ANGELES RAMS,6697.0,2023_19_LA_DET,WC,2024-01-14 00:00:00+00:00,,20:00,LA,,DET,,Home,,,,2024011403.0,,,202401140det,,401547753.0,,7.0,7.0,136.0,-162.0,3.0,-110.0,-110.0,51.5,-108.0,-112.0,0.0,dome,,,,00-0026498,00-0033106,Matthew Stafford,Jared Goff,Sean McVay,Dan Campbell,,DET00,Ford Field,Sunday,6.508402464620445,7.774502795016551,7.515797314072689,6.751751209838681,7.1,3.7,10.5
178,00-0036429,C.Woerner,Charlie Woerner,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wdcd0m0nbt4p7qiq7exa",SF,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,20.0,0,0.0,0.0,11.0,9.0,1.0,1.3777941,0,1.8181819,0.04,0.043650795,0.090555556,0.0,2.0,3.0,LA,,0,SF2023,C.Woerner2023,,0.17,0.17,3.67,0.17,1.0,0.2,8.0,0.17,5.17,8.17,71.33,0.17,95.33,1.0,1.0,0.33,1.84,2.36,1.73,11.63,0.41,0.41,8.98,0.41,0.71,0.45,17.89,0.41,2.64,3.87,42.94,0.41,61.47,0.71,0.71,0.52,9.82,1.74,4.82,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,SAN FRANCISCO 49ERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,7.019735574188473,8.420056427080688,7.8,4.4,11.2
179,00-0036438,S.Sullivan,Stephen Sullivan,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dwsdpt0yyomnirainvmj",CAR,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,5.0,0.0,0.0,-0.8445045,0,0.0,0.11111111,0.04761905,0.2,0.0,0.0,0.0,TB,,0,CAR2023,S.Sullivan2023,,19.0,0.17,166.0,0.17,1.0,0.2,8.0,0.17,4.83,7.0,61.5,0.25,77.0,1.0,1.0,0.5,-0.25,2.36,2.45,10.98,8.49,0.41,54.45,0.41,0.71,0.45,17.89,0.41,2.71,2.76,41.26,0.5,33.39,0.71,0.71,0.71,9.82,1.74,3.02,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,CAROLINA PANTHERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,11.02739321144426,8.420056427080688,8.8,5.4,12.2
180,00-0036497,T.Jones,Tim Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aufwsgk6syholp9f7dy6",JAX,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,7.0,0,0.0,0.0,5.0,7.0,0.0,-0.448682,0,1.4,0.048780486,0.016611295,0.08479864,0.0,0.7,1.7,TEN,,0,JAX2023,T.Jones2023,,19.0,0.17,166.0,0.17,1.0,0.2,8.0,0.17,5.0,9.33,53.17,0.17,131.0,1.0,1.0,0.17,-0.25,2.36,-0.72,11.32,8.49,0.41,54.45,0.41,0.71,0.45,17.89,0.41,2.9,3.61,41.47,0.41,31.8,0.71,0.71,0.41,9.82,1.74,6.82,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,JACKSONVILLE JAGUARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,11.722191767361748,8.420056427080688,8.9,5.5,12.3
181,00-0036554,N.Collins,Nico Collins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyfqbpftpdxtwst9wtda",HOU,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,9,9,195.0,1,0.0,0.0,119.0,76.0,6.0,14.4526415,0,1.6386554,0.34615386,0.4559387,0.83838785,0.0,25.5,34.5,IND,Saturday,1,HOU2023,N.Collins2023,CLE2023,19.0,0.17,166.0,0.17,1.0,0.17,0.17,0.17,4.17,6.17,55.83,0.17,81.5,1.0,1.0,0.17,-0.25,-0.53,2.94,10.77,8.49,0.41,54.45,0.41,0.71,0.41,0.41,0.41,2.14,2.23,31.9,0.41,43.82,0.71,0.71,0.41,9.82,2.22,3.34,6.18,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,6.5,70.0,0.75,86.75,0.0,0.0,0.0,,,3.05,16.25,0.12,0.12,5.38,0.12,0.0,0.12,0.88,0.12,2.62,4.12,40.5,0.25,51.12,0.0,0.0,0.12,-1.6,0.14,1.58,8.43,0,HOUSTON TEXANS,6693.0,2023_19_CLE_HOU,WC,2024-01-13 00:00:00+00:00,Saturday,16:30,CLE,,HOU,,Home,,,,2024011301.0,,,202401130htx,,401547749.0,,6.0,7.0,-135.0,110.0,-2.0,-112.0,-108.0,44.5,-110.0,-110.0,0.0,closed,astroturf,,,00-0026158,00-0039163,Joe Flacco,C.J. Stroud,Kevin Stefanski,DeMeco Ryans,,HOU00,NRG Stadium,,15.86066312371348,9.27991051326431,20.459854115813755,16.116622801517938,15.4,12.0,18.8
182,00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f7xzicbrj7lacu7ytzd9",CAR,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,23,83.0,0,0.0,0.0,6.0,-3.8140104,0,2,2,9.0,0,0.0,0.0,-9.0,18.0,0.0,0.58017766,0,-1.0,0.11111111,-0.08571429,0.10666667,0.0,9.2,11.2,TB,,0,CAR2023,C.Hubbard2023,,19.0,0.17,166.0,0.17,1.0,0.17,2.67,0.2,3.83,7.67,81.0,0.5,103.83,1.0,1.0,0.17,-0.25,1.05,2.23,15.2,8.49,0.41,54.45,0.41,0.71,0.41,6.53,0.45,1.72,2.07,48.67,0.55,53.48,0.71,0.71,0.41,9.82,1.38,4.78,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,CAROLINA PANTHERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,11.722191767361748,8.420056427080688,8.9,5.5,12.3
183,00-0036567,E.Mitchell,Elijah Mitchell,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pylj2udt3klrdmskh3qi",SF,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,14,52.0,1,0.0,0.0,2.0,-0.7465642,0,2,2,15.0,0,0.0,0.0,6.0,9.0,2.0,1.1651884,0,2.5,0.08,0.023809524,0.13666667,0.0,12.7,14.7,LA,,0,SF2023,E.Mitchell2023,,19.0,0.17,166.0,0.17,1.0,5.17,32.83,0.17,0.5,1.0,9.83,0.17,4.33,1.0,0.17,0.17,-0.25,1.09,1.36,5.77,8.49,0.41,54.45,0.41,0.71,3.06,27.88,0.41,0.84,1.55,16.88,0.41,7.45,0.71,0.41,0.41,9.82,1.28,2.16,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,SAN FRANCISCO 49ERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.243683917648048,8.500587697713371,9.115961364314012,8.420056427080688,8.3,4.9,11.7
184,00-0036626,D.Brown,Dyami Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bqy38ftosae4u9lnixjx",WAS,2023,19,REG,1,1,4.0,0,0.0,0.0,-0.0,0,0,1.0,3.0,0.0,-0.30589396,0,4.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.16,0.16,DAL,,0,WAS2023,D.Brown2023,,19.0,0.17,166.0,0.17,1.0,6.0,14.0,0.33,3.33,5.67,36.33,0.17,56.83,1.0,0.17,0.17,-0.25,-0.96,-0.96,7.97,8.49,0.41,54.45,0.41,0.71,2.83,9.19,0.58,1.75,2.73,27.32,0.41,36.83,0.71,0.41,0.41,9.82,0.27,3.62,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,WASHINGTON COMMANDERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,9.979696352631978,8.420056427080688,8.5,5.1,11.9
185,00-0036628,J.Bates,John Bates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wg5krelbhhklpclsw1ts",WAS,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,30.0,0.0,0.0,-0.48415515,0,0.0,0.035714287,0.19480519,0.18993506,0.0,0.0,0.0,DAL,,0,WAS2023,J.Bates2023,,19.0,0.17,166.0,0.17,1.0,5.0,17.0,0.17,3.0,3.5,21.33,0.17,0.67,1.0,0.17,0.17,-0.25,0.19,1.07,7.83,8.49,0.41,54.45,0.41,0.71,1.79,7.85,0.41,1.26,1.05,16.51,0.41,4.84,0.71,0.41,0.41,9.82,1.31,1.38,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,WASHINGTON COMMANDERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,8.95780873876093,8.420056427080688,8.2,4.8,11.6
186,00-0036630,T.Wallace,Tylan Wallace,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fjbkshypgeilqrcrljke",BAL,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,11.0,0,0.0,0.0,23.0,0.0,1.0,-0.7508966,0,0.47826087,0.07692308,0.1503268,0.22061338,0.0,1.1,2.1,PIT,,0,BAL2023,T.Wallace2023,,19.0,0.17,166.0,0.17,1.0,9.67,41.83,0.17,3.17,3.5,15.83,0.17,-3.83,1.0,0.17,0.17,-0.25,-1.01,0.68,8.93,8.49,0.41,54.45,0.41,0.71,7.09,35.86,0.41,3.13,3.02,16.31,0.41,7.94,0.71,0.41,0.41,9.82,1.55,0.85,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,BALTIMORE RAVENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,9.386227574457923,8.420056427080688,8.4,5.0,11.8
187,00-0036635,I.Smith-Marsette,Ihmir Smith-Marsette,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwkymyn01hepugxnitac",CAR,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,6.0,0,0.0,0.0,-1.0,3.0,1.0,0.87597334,0,0.0,0.11111111,-0.00952381,0.16,0.0,0.6,1.6,TB,,0,CAR2023,I.Smith-Marsette2023,,19.0,0.17,166.0,0.17,1.0,8.83,34.67,0.17,3.17,3.67,17.5,0.17,-3.5,1.0,0.17,0.17,-0.25,-1.31,0.84,9.05,8.49,0.41,54.45,0.41,0.71,3.37,14.53,0.41,2.14,2.25,13.34,0.41,6.66,0.71,0.41,0.41,9.82,2.17,1.77,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,CAROLINA PANTHERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1086838795010765,8.500587697713371,9.008369485439973,8.420056427080688,8.3,4.9,11.7
